date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-06-24,Dominica,0.0,18,18.0,0.0,0,0.0,JHU,15.415,-61.371,92.0,,DM,DMA,71625.0,33.5,18
2020-06-24,Dominican Republic,695.0,28631,27936.0,16.0,691,675.0,JHU,18.7357,-70.1627,109.0,96.0,DO,DOM,10627165.0,28.1,28631
2020-06-24,Ecuador,0.0,51643,51643.0,0.0,4274,4274.0,JHU,-1.8312,-78.1834,116.0,99.0,EC,ECU,17084357.0,27.7,51643
2020-06-24,Egypt,1420.0,59561,58141.0,85.0,2450,2365.0,JHU,26.820553000000004,30.802497999999996,111.0,103.0,EG,EGY,98423595.0,23.9,59561
2020-06-24,El Salvador,177.0,5150,4973.0,6.0,119,113.0,JHU,13.7942,-88.8965,93.0,77.0,SV,SLV,6420744.0,27.1,5150
2020-06-24,Equatorial Guinea,0.0,1664,1664.0,0.0,32,32.0,JHU,1.6508,10.2679,98.0,62.0,GQ,GNQ,1308974.0,19.8,1664
2020-06-24,Eritrea,1.0,144,143.0,0.0,0,0.0,JHU,15.1794,39.7823,91.0,10.0,ER,ERI,,19.7,144
2020-06-24,Estonia,1.0,1983,1982.0,0.0,69,69.0,JHU,58.5953,25.0136,111.0,103.0,EE,EST,1320884.0,42.7,1983
2020-06-24,Eswatini,16.0,690,674.0,0.0,7,7.0,JHU,-26.5225,31.4659,91.0,56.0,SZ,SWZ,1136191.0,,690
2020-06-24,Ethiopia,186.0,5034,4848.0,3.0,78,75.0,JHU,9.145,40.4897,101.0,68.0,ET,ETH,109224559.0,17.9,5034
2020-06-24,Fiji,0.0,18,18.0,0.0,0,0.0,JHU,-17.7134,178.065,92.0,,FJ,FJI,883483.0,28.9,18
2020-06-24,Finland,12.0,7167,7155.0,0.0,327,327.0,JHU,61.92411,25.748151,116.0,104.0,FI,FIN,5518050.0,42.5,7167
2020-06-24,France,81.0,198607,198526.0,11.0,29734,29723.0,JHU,3.9339,-53.1258,148.0,117.0,FR,FRA,66987244.0,41.4,198607
2020-06-24,Gabon,107.0,4956,4849.0,0.0,39,39.0,JHU,-0.8037,11.6094,95.0,69.0,GA,GAB,2119275.0,18.6,4956
2020-06-24,Gambia,0.0,42,42.0,0.0,2,2.0,JHU,13.4432,-15.3101,75.0,,GM,GMB,2280102.0,21.0,42
2020-06-24,Georgia,3.0,914,911.0,0.0,14,14.0,JHU,42.3154,43.3569,109.0,87.0,GE,GEO,3731000.0,38.1,914
2020-06-24,Germany,391.0,192871,192480.0,14.0,8928,8914.0,JHU,51.165690999999995,10.451526,146.0,116.0,DE,DEU,82927922.0,47.1,192871
2020-06-24,Ghana,445.0,15013,14568.0,0.0,95,95.0,JHU,7.9465,-1.0232,102.0,91.0,GH,GHA,29767108.0,21.1,15013
2020-06-24,Greece,8.0,3310,3302.0,0.0,190,190.0,JHU,39.0742,21.8243,116.0,104.0,GR,GRC,10727668.0,44.5,3310
2020-06-24,Grenada,0.0,23,23.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,91.0,,GD,GRD,111454.0,31.5,23
2020-06-24,Guatemala,279.0,14819,14540.0,19.0,601,582.0,JHU,15.7835,-90.2308,100.0,76.0,GT,GTM,17247807.0,22.1,14819
2020-06-24,Guinea,134.0,5174,5040.0,1.0,29,28.0,JHU,9.9456,-9.6966,90.0,82.0,GN,GIN,12414318.0,18.9,5174
2020-06-24,Guinea-Bissau,0.0,1556,1556.0,0.0,19,19.0,JHU,11.8037,-15.1804,87.0,57.0,GW,GNB,1874309.0,20.1,1556
2020-06-24,Guyana,3.0,209,206.0,0.0,12,12.0,JHU,4.860416000000001,-58.93018000000001,100.0,46.0,GY,GUY,779004.0,26.2,209
2020-06-24,Haiti,105.0,5429,5324.0,3.0,92,89.0,JHU,18.9712,-72.2852,94.0,52.0,HT,HTI,11123176.0,23.0,5429
2020-06-24,Holy See,0.0,12,12.0,0.0,0,0.0,JHU,41.9029,12.4534,89.0,,VA,VAT,,,12
2020-06-24,Honduras,628.0,14571,13943.0,12.0,417,405.0,JHU,15.2,-86.2419,101.0,88.0,HN,HND,9587522.0,23.0,14571
2020-06-24,Hungary,7.0,4114,4107.0,3.0,576,573.0,JHU,47.1625,19.5033,109.0,96.0,HU,HUN,9768785.0,42.3,4114
2020-06-24,Iceland,0.0,1824,1824.0,0.0,10,10.0,JHU,64.9631,-19.0208,115.0,105.0,IS,ISL,353574.0,36.5,1824
2020-06-24,India,16922.0,473105,456183.0,418.0,14894,14476.0,JHU,20.593684,78.96288,115.0,103.0,IN,IND,1352617328.0,28.1,473105
2020-06-24,Indonesia,1113.0,49009,47896.0,38.0,2573,2535.0,JHU,-0.7893,113.9213,109.0,102.0,ID,IDN,267663435.0,30.2,49009
2020-06-24,Iran,2531.0,212501,209970.0,133.0,9996,9863.0,JHU,32.427908,53.68804599999999,126.0,120.0,IR,IRN,81800269.0,30.3,212501
2020-06-24,Iraq,2200.0,36702,34502.0,79.0,1330,1251.0,JHU,33.223191,43.679291,120.0,104.0,IQ,IRQ,38433600.0,20.0,36702
2020-06-24,Ireland,5.0,25396,25391.0,6.0,1726,1720.0,JHU,53.1424,-7.6921,113.0,103.0,IE,IRL,4853506.0,36.8,25396
2020-06-24,Israel,532.0,22044,21512.0,0.0,308,308.0,JHU,31.046051000000002,34.851612,117.0,105.0,IL,ISR,8883800.0,29.9,22044
2020-06-24,Italy,577.0,239410,238833.0,-31.0,34644,34675.0,JHU,41.87194,12.56738,125.0,123.0,IT,ITA,60431283.0,45.5,239410
2020-06-24,Jamaica,8.0,678,670.0,0.0,10,10.0,JHU,18.1096,-77.2975,104.0,71.0,JM,JAM,2934855.0,26.0,678
2020-06-24,Japan,84.0,17963,17879.0,2.0,967,965.0,JHU,36.204824,138.252924,149.0,125.0,JP,JPN,126529100.0,47.3,17963
2020-06-24,Jordan,24.0,1071,1047.0,0.0,9,9.0,JHU,31.24,36.51,102.0,95.0,JO,JOR,9956011.0,22.5,1071
2020-06-24,Kazakhstan,520.0,19285,18765.0,2.0,136,134.0,JHU,48.0196,66.9237,103.0,91.0,KZ,KAZ,18276499.0,30.6,19285
2020-06-24,Kenya,254.0,5206,4952.0,2.0,130,128.0,JHU,-0.0236,37.9062,98.0,84.0,KE,KEN,51393010.0,19.7,5206
2020-06-24,Kosovo,0.0,2169,2169.0,0.0,37,37.0,JHU,42.602636,20.902977,91.0,86.0,RS,SRB,6982084.0,42.6,2169
2020-06-24,Kuwait,846.0,41879,41033.0,3.0,337,334.0,JHU,29.311659999999996,47.481766,121.0,103.0,KW,KWT,4137309.0,29.3,41879
2020-06-24,Kyrgyzstan,228.0,3954,3726.0,1.0,43,42.0,JHU,41.20438,74.766098,97.0,86.0,KG,KGZ,6315800.0,26.5,3954
2020-06-24,Laos,0.0,19,19.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,91.0,,,,,,19
2020-06-24,Latvia,0.0,1111,1111.0,0.0,30,30.0,JHU,56.8796,24.6032,108.0,97.0,LV,LVA,1926542.0,43.6,1111
2020-06-24,Lebanon,22.0,1644,1622.0,1.0,33,32.0,JHU,33.8547,35.8623,116.0,102.0,LB,LBN,6848925.0,30.5,1644
2020-06-24,Lesotho,0.0,17,17.0,0.0,0,0.0,JHU,-29.61,28.2336,3.0,,LS,LSO,2108132.0,24.2,17
2020-06-24,Liberia,10.0,662,652.0,0.0,34,34.0,JHU,6.4280550000000005,-9.429499,85.0,65.0,LR,LBR,4818977.0,17.8,662
2020-06-24,Libya,31.0,670,639.0,1.0,18,17.0,JHU,26.3351,17.228331,88.0,28.0,LY,LBY,6678567.0,28.9,670
2020-06-24,Liechtenstein,-4.0,82,86.0,-1.0,1,2.0,JHU,47.14,9.55,100.0,,LI,LIE,37910.0,43.2,82
2020-06-24,Lithuania,1.0,1804,1803.0,1.0,78,77.0,JHU,55.1694,23.8813,104.0,95.0,LT,LTU,2789533.0,43.7,1804
2020-06-24,Luxembourg,7.0,4140,4133.0,0.0,110,110.0,JHU,49.8153,6.1296,107.0,100.0,LU,LUX,607728.0,39.3,4140
2020-06-24,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,85.0,,,,,,9
2020-06-24,Madagascar,63.0,1787,1724.0,1.0,16,15.0,JHU,-18.766947000000002,46.869107,94.0,75.0,MG,MDG,26262368.0,19.7,1787
2020-06-24,Malawi,138.0,941,803.0,0.0,11,11.0,JHU,-13.2543,34.3015,80.0,31.0,MW,MWI,18143315.0,16.5,941
2020-06-24,Malaysia,6.0,8596,8590.0,0.0,121,121.0,JHU,4.210483999999999,101.97576600000001,148.0,108.0,MY,MYS,31528585.0,28.5,8596
2020-06-24,Maldives,23.0,2261,2238.0,0.0,8,8.0,JHU,3.2028,73.2207,107.0,63.0,MV,MDV,515696.0,28.2,2261
2020-06-24,Mali,27.0,2005,1978.0,1.0,112,111.0,JHU,17.570692,-3.996166000000001,90.0,74.0,ML,MLI,19077690.0,15.8,2005
2020-06-24,Malta,0.0,665,665.0,0.0,9,9.0,JHU,35.9375,14.3754,107.0,94.0,MT,MLT,483530.0,41.8,665
2020-06-24,Mauritania,227.0,3519,3292.0,2.0,116,114.0,JHU,21.0079,-10.9408,89.0,37.0,MR,MRT,4403319.0,20.5,3519
2020-06-24,Mauritius,1.0,341,340.0,0.0,10,10.0,JHU,-20.348404000000002,57.552152,97.0,89.0,MU,MUS,1265303.0,35.3,341
2020-06-24,Mexico,5437.0,196847,191410.0,947.0,24324,23377.0,JHU,23.6345,-102.5528,116.0,99.0,MX,MEX,126190788.0,28.3,196847
2020-06-24,Moldova,364.0,15078,14714.0,5.0,495,490.0,JHU,47.4116,28.3699,104.0,94.0,MD,MDA,3545883.0,36.7,15078
2020-06-24,Monaco,1.0,102,101.0,0.0,4,4.0,JHU,43.7333,7.4167,101.0,4.0,MC,MCO,38682.0,53.1,102
2020-06-24,Mongolia,1.0,216,215.0,0.0,0,0.0,JHU,46.8625,103.8467,100.0,40.0,MN,MNG,3170208.0,28.3,216
2020-06-24,Montenegro,11.0,389,378.0,0.0,9,9.0,JHU,42.708678000000006,19.37439,97.0,86.0,ME,MNE,622345.0,40.7,389
2020-06-24,Morocco,563.0,10907,10344.0,2.0,216,214.0,JHU,31.7917,-7.0926,106.0,95.0,MA,MAR,36029138.0,29.3,10907
2020-06-24,Mozambique,5.0,762,757.0,0.0,5,5.0,JHU,-18.665695,35.529562,92.0,45.0,MZ,MOZ,29495962.0,17.2,762
2020-06-24,Namibia,4.0,76,72.0,0.0,0,0.0,JHU,-22.9576,18.4904,93.0,,NA,NAM,2448255.0,21.2,76
2020-06-24,Nepal,629.0,10728,10099.0,0.0,24,24.0,JHU,28.1667,84.25,89.0,49.0,NP,NPL,28087871.0,24.1,10728
2020-06-24,Netherlands,82.0,50012,49930.0,2.0,6116,6114.0,JHU,12.5211,-69.9683,117.0,111.0,NL,NLD,17231017.0,42.6,50012
2020-06-24,New Zealand,3.0,1519,1516.0,0.0,22,22.0,JHU,-40.9006,174.886,110.0,95.0,NZ,NZL,4885500.0,37.9,1519
2020-06-24,Nicaragua,0.0,2170,2170.0,0.0,74,74.0,JHU,12.865416,-85.207229,86.0,37.0,NI,NIC,6465513.0,25.7,2170
2020-06-24,Niger,0.0,1051,1051.0,0.0,67,67.0,JHU,17.607789,8.081666,92.0,83.0,NG,NGA,195874740.0,18.4,1051
2020-06-24,Nigeria,649.0,22020,21371.0,9.0,542,533.0,JHU,9.082,8.6753,99.0,88.0,NG,NGA,195874740.0,18.4,22020
2020-06-24,North Macedonia,134.0,5445,5311.0,8.0,259,251.0,JHU,41.6086,21.7453,107.0,95.0,MK,MKD,2082958.0,37.9,5445
2020-06-24,Norway,16.0,8788,8772.0,1.0,249,248.0,JHU,60.472,8.4689,118.0,111.0,NO,NOR,5314336.0,39.2,8788
2020-06-24,Oman,1142.0,33536,32394.0,2.0,142,140.0,JHU,21.512583,55.923255000000005,117.0,91.0,OM,OMN,4829483.0,25.6,33536
2020-06-24,Pakistan,4044.0,192970,188926.0,148.0,3903,3755.0,JHU,30.3753,69.3451,115.0,102.0,PK,PAK,212215030.0,23.8,192970
2020-06-24,Panama,716.0,28030,27314.0,11.0,547,536.0,JHU,8.538,-80.7821,106.0,98.0,PA,PAN,4176873.0,29.2,28030
2020-06-24,Papua New Guinea,1.0,10,9.0,0.0,0,0.0,JHU,-6.314993,143.95555,70.0,,PG,PNG,8606316.0,23.1,10
2020-06-24,Paraguay,106.0,1528,1422.0,0.0,13,13.0,JHU,-23.4425,-58.4438,106.0,81.0,PY,PRY,6956071.0,28.2,1528
2020-06-24,Peru,3879.0,264689,260810.0,182.0,8586,8404.0,JHU,-9.19,-75.0152,109.0,100.0,PE,PER,31989256.0,28.0,264689
2020-06-24,Philippines,470.0,32295,31825.0,18.0,1204,1186.0,JHU,12.879721,121.77401699999999,111.0,103.0,PH,PHL,106651922.0,23.5,32295
2020-06-24,Poland,294.0,32821,32527.0,21.0,1396,1375.0,JHU,51.9194,19.1451,111.0,103.0,PL,POL,37978548.0,40.7,32821
2020-06-24,Portugal,367.0,40104,39737.0,3.0,1543,1540.0,JHU,39.3999,-8.2245,113.0,104.0,PT,PRT,10281762.0,42.2,40104
2020-06-24,Qatar,1199.0,90778,89579.0,5.0,104,99.0,JHU,25.3548,51.1839,114.0,106.0,QA,QAT,2781677.0,33.2,90778
2020-06-24,Romania,321.0,24826,24505.0,16.0,1555,1539.0,JHU,45.9432,24.9668,112.0,103.0,RO,ROU,19473936.0,41.1,24826
2020-06-24,Russia,7165.0,606043,598878.0,154.0,8503,8349.0,JHU,61.52401,105.31875600000001,111.0,100.0,RU,RUS,144478050.0,39.6,606043
2020-06-24,Rwanda,32.0,830,798.0,0.0,2,2.0,JHU,-1.9403,29.8739,101.0,82.0,RW,RWA,12301939.0,19.0,830
2020-06-24,Saint Kitts and Nevis,0.0,15,15.0,0.0,0,0.0,JHU,17.357822,-62.782998,87.0,,KN,KNA,52441.0,35.0,15
2020-06-24,Saint Lucia,0.0,19,19.0,0.0,0,0.0,JHU,13.9094,-60.9789,88.0,,LC,LCA,181889.0,34.8,19
2020-06-24,Saint Vincent and the Grenadines,0.0,29,29.0,0.0,0,0.0,JHU,12.9843,-61.2872,82.0,,VC,VCT,110210.0,33.6,29
2020-06-24,San Marino,0.0,698,698.0,0.0,42,42.0,JHU,43.9424,12.4578,115.0,102.0,SM,SMR,33785.0,44.4,698
2020-06-24,Sao Tome and Principe,3.0,710,707.0,1.0,13,12.0,JHU,0.1864,6.6131,58.0,51.0,ST,STP,211028.0,18.4,710
2020-06-24,Saudi Arabia,3123.0,167267,164144.0,41.0,1387,1346.0,JHU,23.885942,45.079162,112.0,103.0,SA,SAU,33699947.0,27.5,167267
2020-06-24,Senegal,95.0,6129,6034.0,4.0,93,89.0,JHU,14.4974,-14.4524,104.0,91.0,SN,SEN,15854360.0,18.8,6129
2020-06-24,Serbia,143.0,13235,13092.0,0.0,263,263.0,JHU,44.0165,21.0059,107.0,98.0,RS,SRB,6982084.0,42.6,13235
2020-06-24,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,98.0,,SC,SYC,96762.0,35.4,11
2020-06-24,Sierra Leone,7.0,1354,1347.0,0.0,55,55.0,JHU,8.460555000000001,-11.779889,81.0,58.0,SL,SLE,7650154.0,19.0,1354
2020-06-24,Singapore,191.0,42623,42432.0,0.0,26,26.0,JHU,1.2833,103.8333,150.0,117.0,SG,SGP,5638676.0,34.6,42623
2020-06-24,Slovakia,18.0,1607,1589.0,0.0,28,28.0,JHU,48.669,19.699,107.0,99.0,SK,SVK,5447011.0,40.5,1607
2020-06-24,Slovenia,7.0,1541,1534.0,0.0,109,109.0,JHU,46.1512,14.9955,111.0,104.0,SI,SVN,2067372.0,44.5,1541
2020-06-24,Somalia,23.0,2835,2812.0,0.0,90,90.0,JHU,5.152149,46.199616,86.0,69.0,SO,SOM,15008154.0,18.1,2835
2020-06-24,South Africa,5688.0,111796,106108.0,103.0,2205,2102.0,JHU,-30.5595,22.9375,107.0,99.0,ZA,ZAF,57779622.0,27.1,111796
2020-06-24,South Korea,28.0,12563,12535.0,1.0,282,281.0,JHU,35.907757000000004,127.766922,146.0,126.0,,,,,12563
2020-06-24,South Sudan,12.0,1942,1930.0,0.0,36,36.0,JHU,6.8770000000000024,31.307,63.0,48.0,SS,SSD,10975920.0,17.3,1942
2020-06-24,Spain,334.0,247086,246752.0,2.0,28327,28325.0,JHU,40.463667,-3.7492199999999998,121.0,115.0,ES,ESP,46723749.0,42.7,247086
2020-06-24,Sri Lanka,10.0,2001,1991.0,0.0,11,11.0,JHU,7.873054,80.77179699999999,104.0,93.0,LK,LKA,21670000.0,32.8,2001
2020-06-24,Sudan,0.0,8889,8889.0,0.0,548,548.0,JHU,12.8628,30.2176,89.0,66.0,SD,SDN,41801533.0,19.9,8889
2020-06-24,Suriname,38.0,357,319.0,1.0,10,9.0,JHU,3.9193,-56.0278,95.0,19.0,SR,SUR,575991.0,29.8,357
2020-06-24,Sweden,1487.0,62324,60837.0,48.0,5209,5161.0,JHU,60.128161,18.643501,119.0,111.0,SE,SWE,10183175.0,41.2,62324
2020-06-24,Switzerland,44.0,31376,31332.0,2.0,1958,1956.0,JHU,46.8182,8.2275,119.0,112.0,CH,CHE,8516543.0,42.4,31376
2020-06-24,Syria,0.0,231,231.0,0.0,7,7.0,JHU,34.802075,38.99681500000001,92.0,31.0,SY,SYR,16906283.0,24.3,231
2020-06-24,Taiwan*,0.0,446,446.0,0.0,7,7.0,JHU,23.7,121.0,150.0,99.0,,,,,446
2020-06-24,Tajikistan,63.0,5630,5567.0,0.0,52,52.0,JHU,38.861,71.2761,56.0,53.0,TJ,TJK,9100837.0,24.5,5630
2020-06-24,Tanzania,0.0,509,509.0,0.0,21,21.0,JHU,-6.369028,34.888822,98.0,69.0,TZ,TZA,56318348.0,17.7,509
2020-06-24,Thailand,2.0,3158,3156.0,0.0,58,58.0,JHU,15.870032,100.992541,153.0,102.0,TH,THA,69428524.0,37.7,3158
2020-06-24,Timor-Leste,0.0,24,24.0,0.0,0,0.0,JHU,-8.874217,125.727539,72.0,,TL,TLS,1267972.0,,24
2020-06-24,Togo,7.0,583,576.0,1.0,14,13.0,JHU,8.6195,0.8248,97.0,57.0,TG,TGO,7889094.0,19.8,583
2020-06-24,Trinidad and Tobago,0.0,123,123.0,0.0,8,8.0,JHU,10.6918,-61.2225,100.0,82.0,TT,TTO,1389858.0,36.0,123
2020-06-24,Tunisia,1.0,1160,1159.0,0.0,50,50.0,JHU,33.886917,9.537499,107.0,93.0,TN,TUN,11565204.0,31.6,1160
2020-06-24,Turkey,1492.0,191657,190165.0,24.0,5025,5001.0,JHU,38.9637,35.2433,104.0,98.0,TR,TUR,82319724.0,30.9,191657
2020-06-24,US,34935.0,2382426,2347491.0,757.0,122604,121847.0,JHU,40.0,-100.0,151.0,113.0,US,USA,327167434.0,38.1,2382426
2020-06-24,Uganda,8.0,805,797.0,0.0,0,0.0,JHU,1.373333,32.290275,94.0,50.0,UG,UGA,42723139.0,15.8,805
2020-06-24,Ukraine,951.0,39852,38901.0,16.0,1061,1045.0,JHU,48.3794,31.1656,101.0,92.0,UA,UKR,44622516.0,40.6,39852
2020-06-24,United Arab Emirates,450.0,46133,45683.0,2.0,307,305.0,JHU,23.424076,53.847818000000004,144.0,99.0,AE,ARE,9630959.0,30.3,46133
2020-06-24,United Kingdom,777.0,281815,281038.0,154.0,43165,43011.0,JHU,32.3078,-64.7505,143.0,115.0,GB,GBR,66488991.0,40.5,281815
2020-06-24,Uruguay,17.0,902,885.0,1.0,26,25.0,JHU,-32.5228,-55.7658,103.0,97.0,UY,URY,3449299.0,35.0,902
2020-06-24,Uzbekistan,328.0,6990,6662.0,0.0,19,19.0,JHU,41.377491,64.585262,101.0,89.0,UZ,UZB,32955400.0,28.6,6990
2020-06-24,Venezuela,179.0,4366,4187.0,3.0,38,35.0,JHU,6.4238,-66.5897,102.0,91.0,VE,VEN,28870195.0,28.3,4366
2020-06-24,Vietnam,3.0,352,349.0,0.0,0,0.0,JHU,14.058323999999999,108.277199,145.0,95.0,VN,VNM,95540395.0,30.5,352
2020-06-24,West Bank and Gaza,159.0,1328,1169.0,0.0,3,3.0,JHU,31.9522,35.2332,111.0,88.0,,,,,1328
2020-06-24,Western Sahara,0.0,10,10.0,0.0,1,1.0,JHU,24.2155,-12.8858,74.0,,EH,ESH,,21.1,10
2020-06-24,Yemen,23.0,1015,992.0,13.0,274,261.0,JHU,15.552726999999999,48.516388,57.0,41.0,YE,YEM,28498687.0,19.5,1015
2020-06-24,Zambia,12.0,1489,1477.0,0.0,18,18.0,JHU,-13.133897,27.849332,92.0,56.0,ZM,ZMB,17351822.0,16.8,1489
2020-06-24,Zimbabwe,5.0,530,525.0,0.0,6,6.0,JHU,-19.015438,29.154857,90.0,29.0,ZW,ZWE,14439018.0,20.0,530
2020-06-25,Afghanistan,535.0,30175,29640.0,36.0,675,639.0,JHU,33.93911,67.709953,108.0,91.0,AF,AFG,37172386.0,18.9,30175
2020-06-25,Albania,78.0,2192,2114.0,2.0,49,47.0,JHU,41.1533,20.1683,108.0,95.0,AL,ALB,2866376.0,32.9,2192
2020-06-25,Algeria,197.0,12445,12248.0,9.0,878,869.0,JHU,28.0339,1.6596,115.0,97.0,DZ,DZA,42228429.0,28.1,12445
2020-06-25,Andorra,0.0,855,855.0,0.0,52,52.0,JHU,42.5063,1.5218,101.0,96.0,AD,AND,77006.0,44.3,855
2020-06-25,Angola,15.0,212,197.0,0.0,10,10.0,JHU,-11.2027,17.8739,90.0,16.0,AO,AGO,30809762.0,15.9,212
2020-06-25,Antigua and Barbuda,39.0,65,26.0,0.0,3,3.0,JHU,17.0608,-61.7964,92.0,,AG,ATG,96286.0,31.9,65
2020-06-25,Argentina,2606.0,52457,49851.0,34.0,1150,1116.0,JHU,-38.4161,-63.6167,111.0,98.0,AR,ARG,44494502.0,31.7,52457
2020-06-25,Armenia,771.0,22488,21717.0,11.0,397,386.0,JHU,40.0691,45.0382,105.0,99.0,AM,ARM,2951776.0,35.1,22488
2020-06-25,Australia,37.0,7595,7558.0,0.0,104,104.0,JHU,-35.4735,149.0124,140.0,104.0,AU,AUS,24992369.0,38.7,7595
2020-06-25,Austria,28.0,17477,17449.0,5.0,698,693.0,JHU,47.5162,14.5501,118.0,110.0,AT,AUT,8847037.0,44.0,17477
2020-06-25,Azerbaijan,547.0,14852,14305.0,6.0,180,174.0,JHU,40.1431,47.5769,113.0,92.0,AZ,AZE,9942334.0,31.3,14852
2020-06-25,Bahamas,0.0,104,104.0,0.0,11,11.0,JHU,25.025885,-78.035889,94.0,34.0,BS,BHS,385640.0,32.0,104
2020-06-25,Bahrain,511.0,24081,23570.0,2.0,71,69.0,JHU,26.0275,50.55,122.0,108.0,BH,BHR,1569439.0,32.3,24081
2020-06-25,Bangladesh,3946.0,126606,122660.0,39.0,1621,1582.0,JHU,23.685,90.3563,103.0,81.0,BD,BGD,161356039.0,26.7,126606
2020-06-25,Barbados,0.0,97,97.0,0.0,7,7.0,JHU,13.1939,-59.5432,99.0,,BB,BRB,286641.0,38.6,97
2020-06-25,Belarus,437.0,60382,59945.0,5.0,367,362.0,JHU,53.7098,27.9534,114.0,88.0,BY,BLR,9485386.0,40.0,60382
2020-06-25,Belgium,109.0,61007,60898.0,4.0,9726,9722.0,JHU,50.8333,4.469936,116.0,112.0,BE,BEL,11422068.0,41.4,61007
2020-06-25,Belize,0.0,23,23.0,0.0,2,2.0,JHU,17.1899,-88.4976,82.0,,BZ,BLZ,383071.0,22.7,23
2020-06-25,Benin,115.0,1017,902.0,1.0,14,13.0,JHU,9.3077,2.3158,95.0,50.0,BJ,BEN,11485048.0,18.2,1017
2020-06-25,Bhutan,0.0,70,70.0,0.0,0,0.0,JHU,27.5142,90.4336,85.0,,BT,BTN,754394.0,27.6,70
2020-06-25,Bolivia,1016.0,28503,27487.0,37.0,913,876.0,JHU,-16.2902,-63.5887,104.0,87.0,BO,BOL,11353142.0,24.3,28503
2020-06-25,Bosnia and Herzegovina,120.0,3796,3676.0,2.0,175,173.0,JHU,43.9159,17.6791,108.0,96.0,BA,BIH,3323929.0,42.1,3796
2020-06-25,Botswana,0.0,92,92.0,0.0,1,1.0,JHU,-22.3285,24.6849,82.0,,BW,BWA,2254126.0,24.5,92
2020-06-25,Brazil,39483.0,1228114,1188631.0,1141.0,54971,53830.0,JHU,-14.235,-51.9253,112.0,105.0,BR,BRA,209469333.0,32.6,1228114
2020-06-25,Brunei,0.0,141,141.0,0.0,3,3.0,JHU,4.5353,114.7277,107.0,94.0,BN,BRN,428962.0,30.2,141
2020-06-25,Bulgaria,166.0,4408,4242.0,2.0,211,209.0,JHU,42.7339,25.4858,107.0,98.0,BG,BGR,7024216.0,42.7,4408
2020-06-25,Burkina Faso,15.0,934,919.0,0.0,53,53.0,JHU,12.2383,-1.5616,102.0,94.0,BF,BFA,19751535.0,17.3,934
2020-06-25,Burma,0.0,293,293.0,0.0,6,6.0,JHU,21.9162,95.956,91.0,68.0,,,,,293
2020-06-25,Burundi,0.0,144,144.0,0.0,1,1.0,JHU,-3.3731,29.9189,76.0,10.0,BI,BDI,11175378.0,17.0,144
2020-06-25,Cabo Verde,4.0,1003,999.0,0.0,8,8.0,JHU,16.5388,-23.0418,91.0,61.0,CV,CPV,543767.0,25.4,1003
2020-06-25,Cambodia,0.0,130,130.0,0.0,0,0.0,JHU,11.55,104.9167,105.0,89.0,KH,KHM,16249798.0,25.3,130
2020-06-25,Cameroon,0.0,12592,12592.0,0.0,313,313.0,JHU,3.8480000000000003,11.5021,101.0,89.0,CM,CMR,25216237.0,18.5,12592
2020-06-25,Canada,376.0,104463,104087.0,23.0,8567,8544.0,JHU,53.9333,-116.5765,130.0,103.0,CA,CAN,37058856.0,42.2,104463
2020-06-25,Central African Republic,145.0,3244,3099.0,2.0,40,38.0,JHU,6.6111,20.9394,84.0,49.0,CF,CAF,4666377.0,19.7,3244
2020-06-25,Chad,3.0,863,860.0,0.0,74,74.0,JHU,15.4542,18.7322,88.0,55.0,TD,TCD,15477751.0,17.8,863
2020-06-25,Chile,4648.0,259064,254416.0,172.0,4903,4731.0,JHU,-35.6751,-71.543,110.0,102.0,CL,CHL,18729160.0,34.4,259064
2020-06-25,China,28.0,84701,84673.0,1.0,4641,4640.0,JHU,31.8257,117.2264,156.0,156.0,CN,CHN,1392730000.0,37.4,84701
2020-06-25,Colombia,3553.0,77313,73760.0,87.0,2611,2524.0,JHU,4.5709,-74.2973,107.0,99.0,CO,COL,49648685.0,30.0,77313
2020-06-25,Comoros,7.0,272,265.0,0.0,7,7.0,JHU,-11.6455,43.3333,51.0,27.0,KM,COM,832322.0,19.9,272
2020-06-25,Congo (Brazzaville),0.0,1087,1087.0,0.0,37,37.0,JHU,-0.228,15.8277,89.0,72.0,,,,,1087
2020-06-25,Congo (Kinshasa),198.0,6411,6213.0,0.0,142,142.0,JHU,-4.0383,21.7587,99.0,86.0,,,,,6411
2020-06-25,Costa Rica,169.0,2684,2515.0,0.0,12,12.0,JHU,9.7489,-83.7534,110.0,97.0,CR,CRI,4999441.0,31.3,2684
2020-06-25,Cote d'Ivoire,170.0,8334,8164.0,2.0,60,58.0,JHU,7.54,-5.5471,101.0,91.0,CI,CIV,25069229.0,20.9,8334
2020-06-25,Croatia,95.0,2483,2388.0,0.0,107,107.0,JHU,45.1,15.2,119.0,99.0,HR,HRV,4089400.0,43.0,2483
