date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-04-07,Azerbaijan,76.0,717,641.0,1.0,8,7.0,JHU,40.1431,47.5769,34.0,13.0,AZ,AZE,9942334.0,31.3,717
2020-04-07,Bahamas,4.0,33,29.0,1.0,6,5.0,JHU,25.0343,-77.3963,15.0,,BS,BHS,385640.0,32.0,33
2020-04-07,Bahrain,55.0,811,756.0,1.0,5,4.0,JHU,26.0275,50.55,43.0,29.0,BH,BHR,1569439.0,32.3,811
2020-04-07,Bangladesh,41.0,164,123.0,5.0,17,12.0,JHU,23.685,90.3563,24.0,2.0,BD,BGD,161356039.0,26.7,164
2020-04-07,Barbados,3.0,63,60.0,1.0,3,2.0,JHU,13.1939,-59.5432,20.0,,BB,BRB,286641.0,38.6,63
2020-04-07,Belarus,161.0,861,700.0,0.0,13,13.0,JHU,53.7098,27.9534,35.0,9.0,BY,BLR,9485386.0,40.0,861
2020-04-07,Belgium,1380.0,22194,20814.0,403.0,2035,1632.0,JHU,50.8333,4.0,37.0,33.0,BE,BEL,11422068.0,41.4,22194
2020-04-07,Belize,0.0,7,7.0,0.0,1,1.0,JHU,13.1939,-59.5432,3.0,,BZ,BLZ,383071.0,22.7,7
2020-04-07,Benin,0.0,26,26.0,0.0,1,1.0,JHU,9.3077,2.3158,16.0,,BJ,BEN,11485048.0,18.2,26
2020-04-07,Bhutan,0.0,5,5.0,0.0,0,0.0,JHU,27.5142,90.4336,6.0,,BT,BTN,754394.0,27.6,5
2020-04-07,Bolivia,11.0,194,183.0,3.0,14,11.0,JHU,-16.2902,-63.5887,25.0,8.0,BO,BOL,11353142.0,24.3,194
2020-04-07,Bosnia and Herzegovina,90.0,764,674.0,4.0,33,29.0,JHU,43.9159,17.6791,29.0,17.0,BA,BIH,3323929.0,42.1,764
2020-04-07,Botswana,0.0,6,6.0,0.0,1,1.0,JHU,-22.3285,24.6849,3.0,,BW,BWA,2254126.0,24.5,6
2020-04-07,Brazil,1873.0,14034,12161.0,122.0,686,564.0,JHU,-14.235,-51.9253,33.0,26.0,BR,BRA,209469333.0,32.6,14034
2020-04-07,Brunei,0.0,135,135.0,0.0,1,1.0,JHU,4.5353,114.7277,28.0,15.0,BN,BRN,428962.0,30.2,135
2020-04-07,Bulgaria,28.0,577,549.0,1.0,23,22.0,JHU,42.7339,25.4858,28.0,19.0,BG,BGR,7024216.0,42.7,577
2020-04-07,Burkina Faso,20.0,384,364.0,1.0,19,18.0,JHU,12.2383,-1.5616,23.0,15.0,BF,BFA,19751535.0,17.3,384
2020-04-07,Burma,0.0,22,22.0,0.0,1,1.0,JHU,21.9162,95.956,12.0,,,,,,22
2020-04-07,Burundi,0.0,3,3.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,3
2020-04-07,Cabo Verde,0.0,7,7.0,0.0,1,1.0,JHU,16.5388,-23.0418,12.0,,CV,CPV,543767.0,25.4,7
2020-04-07,Cambodia,1.0,115,114.0,0.0,0,0.0,JHU,11.55,104.9167,26.0,10.0,KH,KHM,16249798.0,25.3,115
2020-04-07,Cameroon,0.0,658,658.0,0.0,9,9.0,JHU,3.848,11.5021,22.0,10.0,CM,CMR,25216237.0,18.5,658
2020-04-07,Canada,1309.0,17872,16563.0,36.0,375,339.0,JHU,53.9333,-116.5765,51.0,24.0,CA,CAN,37058856.0,42.2,17872
2020-04-07,Central African Republic,0.0,8,8.0,0.0,0,0.0,JHU,6.6111,20.9394,5.0,,CF,CAF,4666377.0,19.7,8
2020-04-07,Chad,1.0,10,9.0,0.0,0,0.0,JHU,15.4542,18.7322,9.0,,TD,TCD,15477751.0,17.8,10
2020-04-07,Chile,301.0,5116,4815.0,6.0,43,37.0,JHU,-35.6751,-71.543,31.0,23.0,CL,CHL,18729160.0,34.4,5116
2020-04-07,China,53.0,82718,82665.0,0.0,3335,3335.0,JHU,31.8257,117.2264,77.0,77.0,CN,CHN,1392730000.0,37.4,82718
2020-04-07,Colombia,201.0,1780,1579.0,4.0,50,46.0,JHU,4.5709,-74.2973,28.0,20.0,CO,COL,49648685.0,30.0,1780
2020-04-07,Congo (Brazzaville),0.0,45,45.0,0.0,5,5.0,JHU,-4.0383,21.7587,10.0,,,,,,45
2020-04-07,Congo (Kinshasa),19.0,180,161.0,0.0,18,18.0,JHU,-4.0383,21.7587,20.0,7.0,,,,,180
2020-04-07,Costa Rica,16.0,483,467.0,0.0,2,2.0,JHU,9.7489,-83.7534,31.0,18.0,CR,CRI,4999441.0,31.3,483
2020-04-07,Cote d'Ivoire,26.0,349,323.0,0.0,3,3.0,JHU,7.54,-5.5471,22.0,12.0,CI,CIV,25069229.0,20.9,349
2020-04-07,Croatia,60.0,1282,1222.0,2.0,18,16.0,JHU,45.1,15.2,40.0,20.0,HR,HRV,4089400.0,43.0,1282
2020-04-07,Cuba,46.0,396,350.0,2.0,11,9.0,JHU,22.0,-80.0,22.0,11.0,CU,CUB,11338138.0,41.5,396
2020-04-07,Cyprus,29.0,494,465.0,0.0,9,9.0,JHU,35.1264,33.4299,28.0,16.0,CY,CYP,1189265.0,36.8,494
2020-04-07,Czechia,195.0,5017,4822.0,10.0,88,78.0,JHU,49.8175,15.473,36.0,26.0,CZ,CZE,10625695.0,42.1,5017
2020-04-07,Denmark,391.0,5266,4875.0,16.0,203,187.0,JHU,61.8926,-6.9118,36.0,29.0,DK,DNK,5797446.0,42.2,5266
2020-04-07,Diamond Princess,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,61.0,58.0,,,,,712
2020-04-07,Djibouti,0.0,90,90.0,0.0,0,0.0,JHU,11.8251,42.5903,14.0,,DJ,DJI,958920.0,23.9,90
2020-04-07,Dominica,0.0,15,15.0,0.0,0,0.0,JHU,15.415,-61.371,14.0,,DM,DMA,71625.0,33.5,15
2020-04-07,Dominican Republic,128.0,1956,1828.0,12.0,98,86.0,JHU,18.7357,-70.1627,31.0,18.0,DO,DOM,10627165.0,28.1,1956
2020-04-07,Ecuador,0.0,3747,3747.0,0.0,191,191.0,JHU,-1.8312,-78.1834,38.0,21.0,EC,ECU,17084357.0,27.7,3747
2020-04-07,Egypt,128.0,1450,1322.0,9.0,94,85.0,JHU,26.0,30.0,33.0,25.0,EG,EGY,98423595.0,23.9,1450
2020-04-07,El Salvador,9.0,78,69.0,0.0,4,4.0,JHU,13.7942,-88.8965,15.0,,SV,SLV,6420744.0,27.1,78
2020-04-07,Equatorial Guinea,0.0,16,16.0,0.0,0,0.0,JHU,1.5,10.0,20.0,,GQ,GNQ,1308974.0,19.8,16
2020-04-07,Eritrea,0.0,31,31.0,0.0,0,0.0,JHU,15.1794,39.7823,13.0,,ER,ERI,,19.7,31
2020-04-07,Estonia,41.0,1149,1108.0,2.0,21,19.0,JHU,58.5953,25.0136,33.0,25.0,EE,EST,1320884.0,42.7,1149
2020-04-07,Eswatini,0.0,10,10.0,0.0,0,0.0,JHU,-26.5225,31.4659,13.0,,SZ,SWZ,1136191.0,,10
2020-04-07,Ethiopia,8.0,52,44.0,0.0,2,2.0,JHU,9.145,40.4897,23.0,,ET,ETH,109224559.0,17.9,52
2020-04-07,Fiji,1.0,15,14.0,0.0,0,0.0,JHU,-17.7134,178.065,14.0,,FJ,FJI,883483.0,28.9,15
2020-04-07,Finland,132.0,2308,2176.0,7.0,34,27.0,JHU,64.0,26.0,38.0,26.0,FI,FIN,5518050.0,42.5,2308
2020-04-07,France,3820.0,79163,75343.0,1417.0,10343,8926.0,JHU,3.9339,-53.1258,70.0,39.0,FR,FRA,66987244.0,41.4,79163
2020-04-07,Gabon,6.0,30,24.0,0.0,1,1.0,JHU,-0.8037,11.6094,17.0,,GA,GAB,2119275.0,18.6,30
2020-04-07,Gambia,0.0,4,4.0,0.0,1,1.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,4
2020-04-07,Georgia,8.0,196,188.0,1.0,3,2.0,JHU,42.3154,43.3569,31.0,9.0,GE,GEO,3731000.0,38.1,196
2020-04-07,Germany,4289.0,107663,103374.0,206.0,2016,1810.0,JHU,51.0,9.0,68.0,38.0,DE,DEU,82927922.0,47.1,107663
2020-04-07,Ghana,73.0,287,214.0,0.0,5,5.0,JHU,7.9465,-1.0232,24.0,13.0,GH,GHA,29767108.0,21.1,287
2020-04-07,Greece,77.0,1832,1755.0,2.0,81,79.0,JHU,39.0742,21.8243,38.0,26.0,GR,GRC,10727668.0,44.5,1832
2020-04-07,Grenada,0.0,12,12.0,0.0,0,0.0,JHU,12.1165,-61.679,13.0,,GD,GRD,111454.0,31.5,12
2020-04-07,Guatemala,7.0,77,70.0,0.0,3,3.0,JHU,15.7835,-90.2308,22.0,,GT,GTM,17247807.0,22.1,77
2020-04-07,Guinea,16.0,144,128.0,0.0,0,0.0,JHU,9.9456,-9.6966,12.0,4.0,GN,GIN,12414318.0,18.9,144
2020-04-07,Guinea-Bissau,15.0,33,18.0,0.0,0,0.0,JHU,11.8037,-15.1804,9.0,,GW,GNB,1874309.0,20.1,33
2020-04-07,Guyana,2.0,33,31.0,1.0,5,4.0,JHU,5.0,-58.75,22.0,,GY,GUY,779004.0,26.2,33
2020-04-07,Haiti,1.0,25,24.0,0.0,1,1.0,JHU,18.9712,-72.2852,16.0,,HT,HTI,11123176.0,23.0,25
2020-04-07,Holy See,0.0,7,7.0,0.0,0,0.0,JHU,41.9029,12.4534,11.0,,VA,VAT,,,7
2020-04-07,Honduras,7.0,305,298.0,0.0,22,22.0,JHU,15.2,-86.2419,23.0,10.0,HN,HND,9587522.0,23.0,305
2020-04-07,Hungary,73.0,817,744.0,9.0,47,38.0,JHU,47.1625,19.5033,31.0,18.0,HU,HUN,9768785.0,42.3,817
2020-04-07,Iceland,24.0,1586,1562.0,0.0,6,6.0,JHU,64.9631,-19.0208,37.0,27.0,IS,ISL,353574.0,36.5,1586
2020-04-07,India,533.0,5311,4778.0,14.0,150,136.0,JHU,21.0,78.0,37.0,25.0,IN,IND,1352617328.0,28.1,5311
2020-04-07,Indonesia,247.0,2738,2491.0,12.0,221,209.0,JHU,-0.7893,113.9213,31.0,24.0,ID,IDN,267663435.0,30.2,2738
2020-04-07,Iran,2089.0,62589,60500.0,133.0,3872,3739.0,JHU,32.0,53.0,48.0,42.0,IR,IRN,81800269.0,30.3,62589
2020-04-07,Iraq,91.0,1122,1031.0,1.0,65,64.0,JHU,33.0,44.0,42.0,26.0,IQ,IRQ,38433600.0,20.0,1122
2020-04-07,Ireland,345.0,5709,5364.0,36.0,210,174.0,JHU,53.1424,-7.6921,35.0,25.0,IE,IRL,4853506.0,36.8,5709
2020-04-07,Israel,344.0,9248,8904.0,8.0,65,57.0,JHU,31.0,35.0,39.0,27.0,IL,ISR,8883800.0,29.9,9248
2020-04-07,Italy,3039.0,135586,132547.0,604.0,17127,16523.0,JHU,43.0,12.0,47.0,45.0,IT,ITA,60431283.0,45.5,135586
2020-04-07,Jamaica,5.0,63,58.0,0.0,3,3.0,JHU,18.1096,-77.2975,26.0,,JM,JAM,2934855.0,26.0,63
2020-04-07,Japan,252.0,3906,3654.0,7.0,92,85.0,JHU,36.0,138.0,71.0,47.0,JP,JPN,126529100.0,47.3,3906
2020-04-07,Jordan,4.0,353,349.0,0.0,6,6.0,JHU,31.24,36.51,24.0,17.0,JO,JOR,9956011.0,22.5,353
2020-04-07,Kazakhstan,35.0,697,662.0,0.0,6,6.0,JHU,48.0196,66.9237,25.0,13.0,KZ,KAZ,18276499.0,30.6,697
2020-04-07,Kenya,14.0,172,158.0,0.0,6,6.0,JHU,-0.0236,37.9062,20.0,6.0,KE,KEN,51393010.0,19.7,172
2020-04-07,Kosovo,25.0,170,145.0,3.0,4,1.0,JHU,42.602636,20.902977,13.0,8.0,RS,SRB,6982084.0,42.6,170
2020-04-07,Kuwait,78.0,743,665.0,0.0,1,1.0,JHU,29.5,47.75,43.0,25.0,KW,KWT,4137309.0,29.3,743
2020-04-07,Kyrgyzstan,12.0,228,216.0,0.0,4,4.0,JHU,41.2044,74.7661,19.0,8.0,KG,KGZ,6315800.0,26.5,228
2020-04-07,Laos,2.0,14,12.0,0.0,0,0.0,JHU,19.85627,102.495496,13.0,,,,,,14
2020-04-07,Latvia,6.0,548,542.0,1.0,2,1.0,JHU,56.8796,24.6032,30.0,19.0,LV,LVA,1926542.0,43.6,548
2020-04-07,Lebanon,7.0,548,541.0,0.0,19,19.0,JHU,33.8547,35.8623,38.0,24.0,LB,LBN,6848925.0,30.5,548
2020-04-07,Liberia,0.0,14,14.0,0.0,3,3.0,JHU,6.4281,-9.4295,7.0,,LR,LBR,4818977.0,17.8,14
2020-04-07,Libya,1.0,20,19.0,0.0,1,1.0,JHU,26.3351,17.228331,10.0,,LY,LBY,6678567.0,28.9,20
2020-04-07,Liechtenstein,1.0,78,77.0,0.0,1,1.0,JHU,47.14,9.55,22.0,,LI,LIE,37910.0,43.2,78
2020-04-07,Lithuania,37.0,880,843.0,0.0,15,15.0,JHU,55.1694,23.8813,26.0,17.0,LT,LTU,2789533.0,43.7,880
2020-04-07,Luxembourg,127.0,2970,2843.0,3.0,44,41.0,JHU,49.8153,6.1296,29.0,22.0,LU,LUX,607728.0,39.3,2970
2020-04-07,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,7.0,,,,,,9
2020-04-07,Madagascar,6.0,88,82.0,0.0,0,0.0,JHU,-18.7669,46.8691,16.0,,MG,MDG,26262368.0,19.7,88
2020-04-07,Malawi,3.0,8,5.0,1.0,1,0.0,JHU,-13.254307999999998,34.301525,2.0,,MW,MWI,18143315.0,16.5,8
2020-04-07,Malaysia,170.0,3963,3793.0,1.0,63,62.0,JHU,2.5,112.5,70.0,30.0,MY,MYS,31528585.0,28.5,3963
2020-04-07,Maldives,0.0,19,19.0,0.0,0,0.0,JHU,3.2028,73.2207,29.0,,MV,MDV,515696.0,28.2,19
2020-04-07,Mali,9.0,56,47.0,0.0,5,5.0,JHU,17.570692,-3.996166000000001,12.0,,ML,MLI,19077690.0,15.8,56
2020-04-07,Malta,52.0,293,241.0,0.0,0,0.0,JHU,35.9375,14.3754,29.0,16.0,MT,MLT,483530.0,41.8,293
2020-04-07,Mauritania,0.0,6,6.0,0.0,1,1.0,JHU,21.0079,10.9408,11.0,,MR,MRT,4403319.0,20.5,6
2020-04-07,Mauritius,24.0,268,244.0,0.0,7,7.0,JHU,-20.2,57.5,19.0,11.0,MU,MUS,1265303.0,35.3,268
2020-04-07,Mexico,296.0,2439,2143.0,31.0,125,94.0,JHU,23.6345,-102.5528,38.0,20.0,MX,MEX,126190788.0,28.3,2439
2020-04-07,Moldova,91.0,1056,965.0,3.0,22,19.0,JHU,47.4116,28.3699,26.0,16.0,MD,MDA,3545883.0,36.7,1056
2020-04-07,Monaco,2.0,79,77.0,0.0,1,1.0,JHU,43.7333,7.4167,23.0,,MC,MCO,38682.0,53.1,79
2020-04-07,Mongolia,0.0,15,15.0,0.0,0,0.0,JHU,46.8625,103.8467,22.0,,MN,MNG,3170208.0,28.3,15
2020-04-07,Montenegro,8.0,241,233.0,0.0,2,2.0,JHU,42.5,19.3,19.0,8.0,ME,MNE,622345.0,40.7,241
2020-04-07,Morocco,64.0,1184,1120.0,10.0,90,80.0,JHU,31.7917,-7.0926,28.0,17.0,MA,MAR,36029138.0,29.3,1184
2020-04-07,Mozambique,0.0,10,10.0,0.0,0,0.0,JHU,-18.665695,35.529562,14.0,,MZ,MOZ,29495962.0,17.2,10
2020-04-07,Namibia,0.0,16,16.0,0.0,0,0.0,JHU,-22.9576,18.4904,15.0,,NA,NAM,2448255.0,21.2,16
2020-04-07,Nepal,0.0,9,9.0,0.0,0,0.0,JHU,28.1667,84.25,11.0,,NP,NPL,28087871.0,24.1,9
2020-04-07,Netherlands,783.0,19709,18926.0,234.0,2108,1874.0,JHU,12.5186,-70.0358,39.0,33.0,NL,NLD,17231017.0,42.6,19709
2020-04-07,New Zealand,54.0,1160,1106.0,0.0,1,1.0,JHU,-40.9006,174.886,32.0,17.0,NZ,NZL,4885500.0,37.9,1160
2020-04-07,Nicaragua,0.0,6,6.0,0.0,1,1.0,JHU,12.8654,-85.2072,8.0,,NI,NIC,6465513.0,25.7,6
2020-04-07,Niger,25.0,278,253.0,1.0,11,10.0,JHU,17.6078,8.0817,14.0,5.0,NG,NGA,195874740.0,18.4,278
2020-04-07,Nigeria,16.0,254,238.0,1.0,6,5.0,JHU,9.082,8.6753,21.0,10.0,NG,NGA,195874740.0,18.4,254
2020-04-07,North Macedonia,29.0,599,570.0,3.0,26,23.0,JHU,41.6086,21.7453,29.0,17.0,MK,MKD,2082958.0,37.9,599
2020-04-07,Norway,221.0,6086,5865.0,13.0,89,76.0,JHU,60.472,8.4689,40.0,33.0,NO,NOR,5314336.0,39.2,6086
2020-04-07,Oman,40.0,371,331.0,0.0,2,2.0,JHU,21.0,57.0,39.0,13.0,OM,OMN,4829483.0,25.6,371
2020-04-07,Pakistan,269.0,4035,3766.0,4.0,57,53.0,JHU,30.3753,69.3451,36.0,23.0,PK,PAK,212215030.0,23.8,4035
2020-04-07,Panama,112.0,2100,1988.0,1.0,55,54.0,JHU,8.538,-80.7821,28.0,20.0,PA,PAN,4176873.0,29.2,2100
2020-04-07,Papua New Guinea,0.0,2,2.0,0.0,0,0.0,JHU,-6.315,143.9555,,,PG,PNG,8606316.0,23.1,2
2020-04-07,Paraguay,2.0,115,113.0,0.0,5,5.0,JHU,-23.4425,-58.4438,28.0,3.0,PY,PRY,6956071.0,28.2,115
2020-04-07,Peru,393.0,2954,2561.0,15.0,107,92.0,JHU,-9.19,-75.0152,31.0,22.0,PE,PER,31989256.0,28.0,2954
2020-04-07,Philippines,104.0,3764,3660.0,14.0,177,163.0,JHU,13.0,122.0,33.0,25.0,PH,PHL,106651922.0,23.5,3764
2020-04-07,Poland,435.0,4848,4413.0,22.0,129,107.0,JHU,51.9194,19.1451,33.0,25.0,PL,POL,37978548.0,40.7,4848
2020-04-07,Portugal,712.0,12442,11730.0,34.0,345,311.0,JHU,39.3999,-8.2245,35.0,26.0,PT,PRT,10281762.0,42.2,12442
2020-04-07,Qatar,225.0,2057,1832.0,2.0,6,4.0,JHU,25.3548,51.1839,36.0,28.0,QA,QAT,2781677.0,33.2,2057
2020-04-07,Romania,360.0,4417,4057.0,21.0,197,176.0,JHU,45.9432,24.9668,34.0,25.0,RO,ROU,19473936.0,41.1,4417
2020-04-07,Russia,1154.0,7497,6343.0,11.0,58,47.0,JHU,60.0,90.0,33.0,22.0,RU,RUS,144478050.0,39.6,7497
2020-04-07,Rwanda,0.0,105,105.0,0.0,0,0.0,JHU,-1.9403,29.8739,23.0,4.0,RW,RWA,12301939.0,19.0,105
2020-04-07,Saint Kitts and Nevis,1.0,11,10.0,0.0,0,0.0,JHU,17.357822,-62.782998,9.0,,KN,KNA,52441.0,35.0,11
2020-04-07,Saint Lucia,0.0,14,14.0,0.0,0,0.0,JHU,13.9094,-60.9789,10.0,,LC,LCA,181889.0,34.8,14
2020-04-07,Saint Vincent and the Grenadines,1.0,8,7.0,0.0,0,0.0,JHU,12.9843,-61.2872,4.0,,VC,VCT,110210.0,33.6,8
2020-04-07,San Marino,13.0,279,266.0,2.0,34,32.0,JHU,43.9424,12.4578,37.0,24.0,SM,SMR,33785.0,44.4,279
2020-04-07,Sao Tome and Principe,0.0,4,4.0,0.0,0,0.0,JHU,0.18636,6.613081,,,ST,STP,211028.0,18.4,4
2020-04-07,Saudi Arabia,190.0,2795,2605.0,3.0,41,38.0,JHU,24.0,45.0,34.0,25.0,SA,SAU,33699947.0,27.5,2795
2020-04-07,Senegal,11.0,237,226.0,0.0,2,2.0,JHU,14.4974,-14.4524,26.0,13.0,SN,SEN,15854360.0,18.8,237
2020-04-07,Serbia,247.0,2447,2200.0,3.0,61,58.0,JHU,44.0165,21.0059,29.0,20.0,RS,SRB,6982084.0,42.6,2447
2020-04-07,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,20.0,,SC,SYC,96762.0,35.4,11
2020-04-07,Sierra Leone,0.0,6,6.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,3.0,,SL,SLE,7650154.0,19.0,6
2020-04-07,Singapore,106.0,1481,1375.0,0.0,6,6.0,JHU,1.2833,103.8333,72.0,39.0,SG,SGP,5638676.0,34.6,1481
2020-04-07,Slovakia,47.0,581,534.0,0.0,2,2.0,JHU,48.669,19.699,29.0,21.0,SK,SVK,5447011.0,40.5,581
2020-04-07,Slovenia,38.0,1059,1021.0,6.0,36,30.0,JHU,46.1512,14.9955,33.0,26.0,SI,SVN,2067372.0,44.5,1059
2020-04-07,Somalia,1.0,8,7.0,0.0,0,0.0,JHU,5.1521,46.1996,8.0,,SO,SOM,15008154.0,18.1,8
2020-04-07,South Africa,63.0,1749,1686.0,1.0,13,12.0,JHU,-30.5595,22.9375,29.0,21.0,ZA,ZAF,57779622.0,27.1,1749
2020-04-07,South Korea,47.0,10331,10284.0,6.0,192,186.0,JHU,36.0,128.0,68.0,48.0,,,,,10331
2020-04-07,South Sudan,1.0,2,1.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,SS,SSD,10975920.0,17.3,2
2020-04-07,Spain,5267.0,141942,136675.0,704.0,14045,13341.0,JHU,40.0,-4.0,43.0,37.0,ES,ESP,46723749.0,42.7,141942
2020-04-07,Sri Lanka,7.0,185,178.0,1.0,6,5.0,JHU,7.0,81.0,26.0,15.0,LK,LKA,21670000.0,32.8,185
2020-04-07,Sudan,2.0,14,12.0,0.0,2,2.0,JHU,12.8628,30.2176,11.0,,SD,SDN,41801533.0,19.9,14
2020-04-07,Suriname,0.0,10,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,17.0,,SR,SUR,575991.0,29.8,10
2020-04-07,Sweden,487.0,7693,7206.0,114.0,591,477.0,JHU,63.0,16.0,41.0,33.0,SE,SWE,10183175.0,41.2,7693
2020-04-07,Switzerland,596.0,22253,21657.0,56.0,821,765.0,JHU,46.8182,8.2275,41.0,34.0,CH,CHE,8516543.0,42.4,22253
2020-04-07,Syria,0.0,19,19.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,14.0,,SY,SYR,16906283.0,24.3,19
2020-04-07,Taiwan*,3.0,376,373.0,0.0,5,5.0,JHU,23.7,121.0,72.0,21.0,,,,,376
2020-04-07,Tanzania,0.0,24,24.0,0.0,1,1.0,JHU,-6.369,34.8888,20.0,,TZ,TZA,56318348.0,17.7,24
2020-04-07,Thailand,38.0,2258,2220.0,1.0,27,26.0,JHU,15.0,101.0,75.0,24.0,TH,THA,69428524.0,37.7,2258
2020-04-07,Timor-Leste,0.0,1,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,1
2020-04-07,Togo,7.0,65,58.0,0.0,3,3.0,JHU,8.6195,0.8248,19.0,,TG,TGO,7889094.0,19.8,65
2020-04-07,Trinidad and Tobago,2.0,107,105.0,0.0,8,8.0,JHU,10.6918,-61.2225,22.0,4.0,TT,TTO,1389858.0,36.0,107
2020-04-07,Tunisia,27.0,623,596.0,1.0,23,22.0,JHU,34.0,9.0,29.0,15.0,TN,TUN,11565204.0,31.6,623
2020-04-07,Turkey,3892.0,34109,30217.0,76.0,725,649.0,JHU,38.9637,35.2433,26.0,20.0,TR,TUR,82319724.0,30.9,34109
2020-04-07,US,29556.0,396223,366667.0,1939.0,12722,10783.0,JHU,37.0902,-95.7129,73.0,36.0,US,USA,327167434.0,38.1,396223
2020-04-07,Uganda,0.0,52,52.0,0.0,0,0.0,JHU,1.0,32.0,16.0,,UG,UGA,42723139.0,15.8,52
2020-04-07,Ukraine,143.0,1462,1319.0,7.0,45,38.0,JHU,48.3794,31.1656,23.0,14.0,UA,UKR,44622516.0,40.6,1462
2020-04-07,United Arab Emirates,283.0,2359,2076.0,1.0,12,11.0,JHU,24.0,54.0,66.0,21.0,AE,ARE,9630959.0,30.3,2359
2020-04-07,United Kingdom,3670.0,55949,52279.0,786.0,6171,5385.0,JHU,32.3078,-64.7505,58.0,34.0,GB,GBR,66488991.0,40.5,55949
2020-04-07,Uruguay,18.0,424,406.0,1.0,7,6.0,JHU,-32.5228,-55.7658,23.0,18.0,UY,URY,3449299.0,35.0,424
2020-04-07,Uzbekistan,63.0,520,457.0,0.0,2,2.0,JHU,41.3775,64.5853,23.0,11.0,UZ,UZB,32955400.0,28.6,520
2020-04-07,Venezuela,0.0,165,165.0,0.0,7,7.0,JHU,6.4238,-66.5897,24.0,13.0,VE,VEN,28870195.0,28.3,165
2020-04-07,Vietnam,4.0,249,245.0,0.0,0,0.0,JHU,16.0,108.0,67.0,17.0,VN,VNM,95540395.0,30.5,249
2020-04-07,West Bank and Gaza,7.0,261,254.0,0.0,1,1.0,JHU,31.9522,35.2332,33.0,10.0,,,,,261
2020-04-07,Western Sahara,0.0,4,4.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,4
2020-04-07,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-04-07,Zambia,0.0,39,39.0,0.0,1,1.0,JHU,-15.4167,28.2833,14.0,,ZM,ZMB,17351822.0,16.8,39
2020-04-07,Zimbabwe,1.0,11,10.0,1.0,2,1.0,JHU,-20.0,30.0,12.0,,ZW,ZWE,14439018.0,20.0,11
2020-04-08,Afghanistan,21.0,444,423.0,0.0,14,14.0,JHU,33.0,65.0,30.0,13.0,AF,AFG,37172386.0,18.9,444
2020-04-08,Albania,17.0,400,383.0,0.0,22,22.0,JHU,41.1533,20.1683,30.0,17.0,AL,ALB,2866376.0,32.9,400
2020-04-08,Algeria,104.0,1572,1468.0,12.0,205,193.0,JHU,28.0339,1.6596,37.0,19.0,DZ,DZA,42228429.0,28.1,1572
2020-04-08,Andorra,19.0,564,545.0,1.0,23,22.0,JHU,42.5063,1.5218,23.0,18.0,AD,AND,77006.0,44.3,564
2020-04-08,Angola,2.0,19,17.0,0.0,2,2.0,JHU,-11.2027,17.8739,12.0,,AO,AGO,30809762.0,15.9,19
2020-04-08,Antigua and Barbuda,0.0,19,19.0,1.0,2,1.0,JHU,17.0608,-61.7964,14.0,,AG,ATG,96286.0,31.9,19
2020-04-08,Argentina,87.0,1715,1628.0,7.0,63,56.0,JHU,-38.4161,-63.6167,33.0,20.0,AR,ARG,44494502.0,31.7,1715
2020-04-08,Armenia,28.0,881,853.0,1.0,9,8.0,JHU,40.0691,45.0382,27.0,21.0,AM,ARM,2951776.0,35.1,881
2020-04-08,Australia,115.0,6010,5895.0,5.0,50,45.0,JHU,-35.4735,149.0124,62.0,26.0,AU,AUS,24992369.0,38.7,6010
2020-04-08,Austria,303.0,12942,12639.0,30.0,273,243.0,JHU,47.5162,14.5501,40.0,32.0,AT,AUT,8847037.0,44.0,12942
2020-04-08,Azerbaijan,105.0,822,717.0,0.0,8,8.0,JHU,40.1431,47.5769,35.0,14.0,AZ,AZE,9942334.0,31.3,822
2020-04-08,Bahamas,7.0,40,33.0,1.0,7,6.0,JHU,25.0343,-77.3963,16.0,,BS,BHS,385640.0,32.0,40
2020-04-08,Bahrain,12.0,823,811.0,0.0,5,5.0,JHU,26.0275,50.55,44.0,30.0,BH,BHR,1569439.0,32.3,823
2020-04-08,Bangladesh,54.0,218,164.0,3.0,20,17.0,JHU,23.685,90.3563,25.0,3.0,BD,BGD,161356039.0,26.7,218
