date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-06-03,China,-1.0,84160,84161.0,0.0,4638,4638.0,JHU,31.8257,117.2264,134.0,134.0,CN,CHN,1392730000.0,37.4,84160
2020-06-03,Colombia,1342.0,31935,30593.0,43.0,1057,1014.0,JHU,4.5709,-74.2973,85.0,77.0,CO,COL,49648685.0,30.0,31935
2020-06-03,Comoros,0.0,132,132.0,0.0,2,2.0,JHU,-11.6455,43.3333,29.0,5.0,KM,COM,832322.0,19.9,132
2020-06-03,Congo (Brazzaville),0.0,611,611.0,0.0,20,20.0,JHU,-4.0383,21.7587,67.0,50.0,,,,,611
2020-06-03,Congo (Kinshasa),169.0,3495,3326.0,3.0,75,72.0,JHU,-4.0383,21.7587,77.0,64.0,,,,,3495
2020-06-03,Costa Rica,52.0,1157,1105.0,0.0,10,10.0,JHU,9.7489,-83.7534,88.0,75.0,CR,CRI,4999441.0,31.3,1157
2020-06-03,Cote d'Ivoire,86.0,3110,3024.0,2.0,35,33.0,JHU,7.54,-5.5471,79.0,69.0,CI,CIV,25069229.0,20.9,3110
2020-06-03,Croatia,0.0,2246,2246.0,0.0,103,103.0,JHU,45.1,15.2,97.0,77.0,HR,HRV,4089400.0,43.0,2246
2020-06-03,Cuba,15.0,2107,2092.0,0.0,83,83.0,JHU,22.0,-80.0,79.0,68.0,CU,CUB,11338138.0,41.5,2107
2020-06-03,Cyprus,6.0,958,952.0,0.0,17,17.0,JHU,35.1264,33.4299,85.0,73.0,CY,CYP,1189265.0,36.8,958
2020-06-03,Czechia,74.0,9438,9364.0,2.0,325,323.0,JHU,49.8175,15.472999999999999,93.0,83.0,CZ,CZE,10625695.0,42.1,9438
2020-06-03,Denmark,37.0,11971,11934.0,0.0,580,580.0,JHU,61.8926,-6.9118,93.0,86.0,DK,DNK,5797446.0,42.2,11971
2020-06-03,Diamond Princess,0.0,712,712.0,0.0,13,13.0,JHU,0.0,0.0,118.0,115.0,,,,,712
2020-06-03,Djibouti,156.0,3935,3779.0,1.0,26,25.0,JHU,11.8251,42.5903,71.0,57.0,DJ,DJI,958920.0,23.9,3935
2020-06-03,Dominica,0.0,18,18.0,0.0,0,0.0,JHU,15.415,-61.371,71.0,,DM,DMA,71625.0,33.5,18
2020-06-03,Dominican Republic,288.0,18040,17752.0,1.0,516,515.0,JHU,18.7357,-70.1627,88.0,75.0,DO,DOM,10627165.0,28.1,18040
2020-06-03,Ecuador,552.0,40966,40414.0,48.0,3486,3438.0,JHU,-1.8312,-78.1834,95.0,78.0,EC,ECU,17084357.0,27.7,40966
2020-06-03,Egypt,1079.0,28615,27536.0,36.0,1088,1052.0,JHU,26.0,30.0,90.0,82.0,EG,EGY,98423595.0,23.9,28615
2020-06-03,El Salvador,52.0,2705,2653.0,2.0,51,49.0,JHU,13.7942,-88.8965,72.0,56.0,SV,SLV,6420744.0,27.1,2705
2020-06-03,Equatorial Guinea,0.0,1306,1306.0,0.0,12,12.0,JHU,1.5,10.0,77.0,41.0,GQ,GNQ,1308974.0,19.8,1306
2020-06-03,Eritrea,0.0,39,39.0,0.0,0,0.0,JHU,15.1794,39.7823,70.0,,ER,ERI,,19.7,39
2020-06-03,Estonia,10.0,1880,1870.0,1.0,69,68.0,JHU,58.5953,25.0136,90.0,82.0,EE,EST,1320884.0,42.7,1880
2020-06-03,Eswatini,1.0,295,294.0,0.0,3,3.0,JHU,-26.5225,31.4659,70.0,35.0,SZ,SWZ,1136191.0,,295
2020-06-03,Ethiopia,142.0,1486,1344.0,3.0,17,14.0,JHU,9.145,40.4897,80.0,47.0,ET,ETH,109224559.0,17.9,1486
2020-06-03,Fiji,0.0,18,18.0,0.0,0,0.0,JHU,-17.7134,178.065,71.0,,FJ,FJI,883483.0,28.9,18
2020-06-03,Finland,24.0,6911,6887.0,1.0,321,320.0,JHU,64.0,26.0,95.0,83.0,FI,FIN,5518050.0,42.5,6911
2020-06-03,France,3880.0,192330,188450.0,81.0,29024,28943.0,JHU,3.9339,-53.1258,127.0,96.0,FR,FRA,66987244.0,41.4,192330
2020-06-03,Gabon,99.0,2902,2803.0,0.0,20,20.0,JHU,-0.8037,11.6094,74.0,48.0,GA,GAB,2119275.0,18.6,2902
2020-06-03,Gambia,1.0,26,25.0,0.0,1,1.0,JHU,13.4432,-15.3101,54.0,,GM,GMB,2280102.0,21.0,26
2020-06-03,Georgia,4.0,800,796.0,0.0,13,13.0,JHU,42.3154,43.3569,88.0,66.0,GE,GEO,3731000.0,38.1,800
2020-06-03,Germany,242.0,184121,183879.0,39.0,8602,8563.0,JHU,51.0,9.0,125.0,95.0,DE,DEU,82927922.0,47.1,184121
2020-06-03,Ghana,251.0,8548,8297.0,0.0,38,38.0,JHU,7.9465,-1.0232,81.0,70.0,GH,GHA,29767108.0,21.1,8548
2020-06-03,Greece,0.0,2937,2937.0,0.0,179,179.0,JHU,39.0742,21.8243,95.0,83.0,GR,GRC,10727668.0,44.5,2937
2020-06-03,Grenada,0.0,23,23.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,70.0,,GD,GRD,111454.0,31.5,23
2020-06-03,Guatemala,174.0,5760,5586.0,20.0,143,123.0,JHU,15.7835,-90.2308,79.0,55.0,GT,GTM,17247807.0,22.1,5760
2020-06-03,Guinea,47.0,3933,3886.0,0.0,23,23.0,JHU,9.9456,-9.6966,69.0,61.0,GN,GIN,12414318.0,18.9,3933
2020-06-03,Guinea-Bissau,0.0,1339,1339.0,0.0,8,8.0,JHU,11.8037,-15.1804,66.0,36.0,GW,GNB,1874309.0,20.1,1339
2020-06-03,Guyana,0.0,153,153.0,0.0,12,12.0,JHU,5.0,-58.75,79.0,25.0,GY,GUY,779004.0,26.2,153
2020-06-03,Haiti,281.0,2507,2226.0,3.0,48,45.0,JHU,18.9712,-72.2852,73.0,31.0,HT,HTI,11123176.0,23.0,2507
2020-06-03,Holy See,0.0,12,12.0,0.0,0,0.0,JHU,41.9029,12.4534,68.0,,VA,VAT,,,12
2020-06-03,Honduras,163.0,5690,5527.0,9.0,234,225.0,JHU,15.2,-86.2419,80.0,67.0,HN,HND,9587522.0,23.0,5690
2020-06-03,Hungary,10.0,3931,3921.0,2.0,534,532.0,JHU,47.1625,19.5033,88.0,75.0,HU,HUN,9768785.0,42.3,3931
2020-06-03,Iceland,0.0,1806,1806.0,0.0,10,10.0,JHU,64.9631,-19.0208,94.0,84.0,IS,ISL,353574.0,36.5,1806
2020-06-03,India,9633.0,216824,207191.0,259.0,6088,5829.0,JHU,21.0,78.0,94.0,82.0,IN,IND,1352617328.0,28.1,216824
2020-06-03,Indonesia,684.0,28233,27549.0,35.0,1698,1663.0,JHU,-0.7893,113.9213,88.0,81.0,ID,IDN,267663435.0,30.2,28233
2020-06-03,Iran,3134.0,160696,157562.0,70.0,8012,7942.0,JHU,32.0,53.0,105.0,99.0,IR,IRN,81800269.0,30.3,160696
2020-06-03,Iraq,781.0,8168,7387.0,21.0,256,235.0,JHU,33.0,44.0,99.0,83.0,IQ,IRQ,38433600.0,20.0,8168
2020-06-03,Ireland,45.0,25111,25066.0,1.0,1659,1658.0,JHU,53.1424,-7.6921,92.0,82.0,IE,IRL,4853506.0,36.8,25111
2020-06-03,Israel,92.0,17377,17285.0,1.0,291,290.0,JHU,31.0,35.0,96.0,84.0,IL,ISR,8883800.0,29.9,17377
2020-06-03,Italy,321.0,233836,233515.0,71.0,33601,33530.0,JHU,43.0,12.0,104.0,102.0,IT,ITA,60431283.0,45.5,233836
2020-06-03,Jamaica,1.0,591,590.0,1.0,10,9.0,JHU,18.1096,-77.2975,83.0,50.0,JM,JAM,2934855.0,26.0,591
2020-06-03,Japan,30.0,16867,16837.0,3.0,905,902.0,JHU,36.0,138.0,128.0,104.0,JP,JPN,126529100.0,47.3,16867
2020-06-03,Jordan,2.0,757,755.0,0.0,9,9.0,JHU,31.24,36.51,81.0,74.0,JO,JOR,9956011.0,22.5,757
2020-06-03,Kazakhstan,496.0,12067,11571.0,4.0,48,44.0,JHU,48.0196,66.9237,82.0,70.0,KZ,KAZ,18276499.0,30.6,12067
2020-06-03,Kenya,123.0,2216,2093.0,3.0,74,71.0,JHU,-0.0236,37.9062,77.0,63.0,KE,KEN,51393010.0,19.7,2216
2020-06-03,Kosovo,78.0,1142,1064.0,0.0,30,30.0,JHU,42.602636,20.902977,70.0,65.0,RS,SRB,6982084.0,42.6,1142
2020-06-03,Kuwait,710.0,29359,28649.0,4.0,230,226.0,JHU,29.5,47.75,100.0,82.0,KW,KWT,4137309.0,29.3,29359
2020-06-03,Kyrgyzstan,26.0,1871,1845.0,3.0,20,17.0,JHU,41.2044,74.7661,76.0,65.0,KG,KGZ,6315800.0,26.5,1871
2020-06-03,Laos,0.0,19,19.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,70.0,,,,,,19
2020-06-03,Latvia,8.0,1079,1071.0,0.0,24,24.0,JHU,56.8796,24.6032,87.0,76.0,LV,LVA,1926542.0,43.6,1079
2020-06-03,Lebanon,14.0,1256,1242.0,0.0,27,27.0,JHU,33.8547,35.8623,95.0,81.0,LB,LBN,6848925.0,30.5,1256
2020-06-03,Lesotho,2.0,4,2.0,0.0,0,0.0,JHU,-29.609988,28.233608,,,LS,LSO,2108132.0,24.2,4
2020-06-03,Liberia,5.0,316,311.0,0.0,28,28.0,JHU,6.4281,-9.4295,64.0,44.0,LR,LBR,4818977.0,17.8,316
2020-06-03,Libya,14.0,196,182.0,0.0,5,5.0,JHU,26.3351,17.228331,67.0,7.0,LY,LBY,6678567.0,28.9,196
2020-06-03,Liechtenstein,0.0,82,82.0,0.0,1,1.0,JHU,47.14,9.55,79.0,,LI,LIE,37910.0,43.2,82
2020-06-03,Lithuania,2.0,1684,1682.0,0.0,71,71.0,JHU,55.1694,23.8813,83.0,74.0,LT,LTU,2789533.0,43.7,1684
2020-06-03,Luxembourg,4.0,4024,4020.0,0.0,110,110.0,JHU,49.8153,6.1296,86.0,79.0,LU,LUX,607728.0,39.3,4024
2020-06-03,MS Zaandam,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,64.0,,,,,,9
2020-06-03,Madagascar,63.0,908,845.0,0.0,6,6.0,JHU,-18.7669,46.8691,73.0,54.0,MG,MDG,26262368.0,19.7,908
2020-06-03,Malawi,11.0,369,358.0,0.0,4,4.0,JHU,-13.254307999999998,34.301525,59.0,10.0,MW,MWI,18143315.0,16.5,369
2020-06-03,Malaysia,93.0,7970,7877.0,0.0,115,115.0,JHU,2.5,112.5,127.0,87.0,MY,MYS,31528585.0,28.5,7970
2020-06-03,Maldives,9.0,1850,1841.0,0.0,7,7.0,JHU,3.2028,73.2207,86.0,42.0,MV,MDV,515696.0,28.2,1850
2020-06-03,Mali,35.0,1386,1351.0,1.0,79,78.0,JHU,17.570692,-3.996166000000001,69.0,53.0,ML,MLI,19077690.0,15.8,1386
2020-06-03,Malta,2.0,622,620.0,0.0,9,9.0,JHU,35.9375,14.3754,86.0,73.0,MT,MLT,483530.0,41.8,622
2020-06-03,Mauritania,77.0,745,668.0,3.0,34,31.0,JHU,21.0079,10.9408,68.0,16.0,MR,MRT,4403319.0,20.5,745
2020-06-03,Mauritius,0.0,335,335.0,0.0,10,10.0,JHU,-20.2,57.5,76.0,68.0,MU,MUS,1265303.0,35.3,335
2020-06-03,Mexico,3912.0,101238,97326.0,1092.0,11729,10637.0,JHU,23.6345,-102.5528,95.0,78.0,MX,MEX,126190788.0,28.3,101238
2020-06-03,Moldova,247.0,8795,8548.0,3.0,310,307.0,JHU,47.4116,28.3699,83.0,73.0,MD,MDA,3545883.0,36.7,8795
2020-06-03,Monaco,0.0,99,99.0,0.0,4,4.0,JHU,43.7333,7.4167,80.0,,MC,MCO,38682.0,53.1,99
2020-06-03,Mongolia,0.0,185,185.0,0.0,0,0.0,JHU,46.8625,103.8467,79.0,19.0,MN,MNG,3170208.0,28.3,185
2020-06-03,Montenegro,0.0,324,324.0,0.0,9,9.0,JHU,42.5,19.3,76.0,65.0,ME,MNE,622345.0,40.7,324
2020-06-03,Morocco,56.0,7922,7866.0,0.0,206,206.0,JHU,31.7917,-7.0926,85.0,74.0,MA,MAR,36029138.0,29.3,7922
2020-06-03,Mozambique,9.0,316,307.0,0.0,2,2.0,JHU,-18.665695,35.529562,71.0,24.0,MZ,MOZ,29495962.0,17.2,316
2020-06-03,Namibia,0.0,25,25.0,0.0,0,0.0,JHU,-22.9576,18.4904,72.0,,NA,NAM,2448255.0,21.2,25
2020-06-03,Nepal,201.0,2300,2099.0,1.0,9,8.0,JHU,28.1667,84.25,68.0,28.0,NP,NPL,28087871.0,24.1,2300
2020-06-03,Netherlands,87.0,46939,46852.0,10.0,5996,5986.0,JHU,12.5186,-70.0358,96.0,90.0,NL,NLD,17231017.0,42.6,46939
2020-06-03,New Zealand,0.0,1504,1504.0,0.0,22,22.0,JHU,-40.9006,174.886,89.0,74.0,NZ,NZL,4885500.0,37.9,1504
2020-06-03,Nicaragua,0.0,1118,1118.0,0.0,46,46.0,JHU,12.8654,-85.2072,65.0,16.0,NI,NIC,6465513.0,25.7,1118
2020-06-03,Niger,1.0,961,960.0,0.0,65,65.0,JHU,17.6078,8.0817,71.0,62.0,NG,NGA,195874740.0,18.4,961
2020-06-03,Nigeria,347.0,11166,10819.0,1.0,315,314.0,JHU,9.082,8.6753,78.0,67.0,NG,NGA,195874740.0,18.4,11166
2020-06-03,North Macedonia,101.0,2492,2391.0,4.0,145,141.0,JHU,41.6086,21.7453,86.0,74.0,MK,MKD,2082958.0,37.9,2492
2020-06-03,Norway,22.0,8477,8455.0,0.0,237,237.0,JHU,60.472,8.4689,97.0,90.0,NO,NOR,5314336.0,39.2,8477
2020-06-03,Oman,738.0,13537,12799.0,8.0,67,59.0,JHU,21.0,57.0,96.0,70.0,OM,OMN,4829483.0,25.6,13537
2020-06-03,Pakistan,4801.0,85264,80463.0,82.0,1770,1688.0,JHU,30.3753,69.3451,94.0,81.0,PK,PAK,212215030.0,23.8,85264
2020-06-03,Panama,514.0,14609,14095.0,5.0,357,352.0,JHU,8.538,-80.7821,85.0,77.0,PA,PAN,4176873.0,29.2,14609
2020-06-03,Papua New Guinea,0.0,8,8.0,0.0,0,0.0,JHU,-6.315,143.9555,49.0,,PG,PNG,8606316.0,23.1,8
2020-06-03,Paraguay,57.0,1070,1013.0,0.0,11,11.0,JHU,-23.4425,-58.4438,85.0,60.0,PY,PRY,6956071.0,28.2,1070
2020-06-03,Peru,8875.0,178914,170039.0,260.0,4894,4634.0,JHU,-9.19,-75.0152,88.0,79.0,PE,PER,31989256.0,28.0,178914
2020-06-03,Philippines,751.0,19748,18997.0,8.0,974,966.0,JHU,13.0,122.0,90.0,82.0,PH,PHL,106651922.0,23.5,19748
2020-06-03,Poland,292.0,24687,24395.0,23.0,1115,1092.0,JHU,51.9194,19.1451,90.0,82.0,PL,POL,37978548.0,40.7,24687
2020-06-03,Portugal,366.0,33261,32895.0,11.0,1447,1436.0,JHU,39.3999,-8.2245,92.0,83.0,PT,PRT,10281762.0,42.2,33261
2020-06-03,Qatar,1901.0,62160,60259.0,2.0,45,43.0,JHU,25.3548,51.1839,93.0,85.0,QA,QAT,2781677.0,33.2,62160
2020-06-03,Romania,152.0,19669,19517.0,8.0,1296,1288.0,JHU,45.9432,24.9668,91.0,82.0,RO,ROU,19473936.0,41.1,19669
2020-06-03,Russia,8529.0,431715,423186.0,177.0,5208,5031.0,JHU,60.0,90.0,90.0,79.0,RU,RUS,144478050.0,39.6,431715
2020-06-03,Rwanda,13.0,397,384.0,0.0,2,2.0,JHU,-1.9403,29.8739,80.0,61.0,RW,RWA,12301939.0,19.0,397
2020-06-03,Saint Kitts and Nevis,0.0,15,15.0,0.0,0,0.0,JHU,17.357822,-62.782998,66.0,,KN,KNA,52441.0,35.0,15
2020-06-03,Saint Lucia,0.0,18,18.0,0.0,0,0.0,JHU,13.9094,-60.9789,67.0,,LC,LCA,181889.0,34.8,18
2020-06-03,Saint Vincent and the Grenadines,0.0,26,26.0,0.0,0,0.0,JHU,12.9843,-61.2872,61.0,,VC,VCT,110210.0,33.6,26
2020-06-03,San Marino,2.0,674,672.0,0.0,42,42.0,JHU,43.9424,12.4578,94.0,81.0,SM,SMR,33785.0,44.4,674
2020-06-03,Sao Tome and Principe,0.0,484,484.0,0.0,12,12.0,JHU,0.18636,6.613081,37.0,30.0,ST,STP,211028.0,18.4,484
2020-06-03,Saudi Arabia,2171.0,91182,89011.0,30.0,579,549.0,JHU,24.0,45.0,91.0,82.0,SA,SAU,33699947.0,27.5,91182
2020-06-03,Senegal,96.0,3932,3836.0,2.0,45,43.0,JHU,14.4974,-14.4524,83.0,70.0,SN,SEN,15854360.0,18.8,3932
2020-06-03,Serbia,69.0,11523,11454.0,0.0,245,245.0,JHU,44.0165,21.0059,86.0,77.0,RS,SRB,6982084.0,42.6,11523
2020-06-03,Seychelles,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,77.0,,SC,SYC,96762.0,35.4,11
2020-06-03,Sierra Leone,13.0,909,896.0,1.0,47,46.0,JHU,8.460555000000001,-11.779889,60.0,37.0,SL,SLE,7650154.0,19.0,909
2020-06-03,Singapore,569.0,36405,35836.0,0.0,24,24.0,JHU,1.2833,103.8333,129.0,96.0,SG,SGP,5638676.0,34.6,36405
2020-06-03,Slovakia,3.0,1525,1522.0,0.0,28,28.0,JHU,48.669,19.699,86.0,78.0,SK,SVK,5447011.0,40.5,1525
2020-06-03,Slovenia,2.0,1477,1475.0,0.0,109,109.0,JHU,46.1512,14.9955,90.0,83.0,SI,SVN,2067372.0,44.5,1477
2020-06-03,Somalia,57.0,2146,2089.0,0.0,79,79.0,JHU,5.1521,46.1996,65.0,48.0,SO,SOM,15008154.0,18.1,2146
2020-06-03,South Africa,1713.0,37525,35812.0,37.0,792,755.0,JHU,-30.5595,22.9375,86.0,78.0,ZA,ZAF,57779622.0,27.1,37525
2020-06-03,South Korea,39.0,11629,11590.0,0.0,273,273.0,JHU,36.0,128.0,125.0,105.0,,,,,11629
2020-06-03,South Sudan,0.0,994,994.0,0.0,10,10.0,JHU,6.8770000000000024,31.307,42.0,27.0,SS,SSD,10975920.0,17.3,994
2020-06-03,Spain,394.0,240326,239932.0,1.0,27128,27127.0,JHU,40.0,-4.0,100.0,94.0,ES,ESP,46723749.0,42.7,240326
2020-06-03,Sri Lanka,66.0,1749,1683.0,0.0,11,11.0,JHU,7.0,81.0,83.0,72.0,LK,LKA,21670000.0,32.8,1749
2020-06-03,Sudan,189.0,5499,5310.0,7.0,314,307.0,JHU,12.8628,30.2176,68.0,45.0,SD,SDN,41801533.0,19.9,5499
2020-06-03,Suriname,20.0,74,54.0,0.0,1,1.0,JHU,3.9193,-56.0278,74.0,,SR,SUR,575991.0,29.8,74
2020-06-03,Sweden,2214.0,40803,38589.0,74.0,4542,4468.0,JHU,63.0,16.0,98.0,90.0,SE,SWE,10183175.0,41.2,40803
2020-06-03,Switzerland,19.0,30893,30874.0,1.0,1921,1920.0,JHU,46.8182,8.2275,98.0,91.0,CH,CHE,8516543.0,42.4,30893
2020-06-03,Syria,0.0,123,123.0,0.0,6,6.0,JHU,34.802075,38.99681500000001,71.0,10.0,SY,SYR,16906283.0,24.3,123
2020-06-03,Taiwan*,0.0,443,443.0,0.0,7,7.0,JHU,23.7,121.0,129.0,78.0,,,,,443
2020-06-03,Tajikistan,91.0,4191,4100.0,1.0,48,47.0,JHU,38.861034000000004,71.276093,35.0,32.0,TJ,TJK,9100837.0,24.5,4191
2020-06-03,Tanzania,0.0,509,509.0,0.0,21,21.0,JHU,-6.369,34.8888,77.0,48.0,TZ,TZA,56318348.0,17.7,509
2020-06-03,Thailand,1.0,3084,3083.0,0.0,58,58.0,JHU,15.0,101.0,132.0,81.0,TH,THA,69428524.0,37.7,3084
2020-06-03,Timor-Leste,0.0,24,24.0,0.0,0,0.0,JHU,-8.874217,125.727539,51.0,,TL,TLS,1267972.0,,24
2020-06-03,Togo,7.0,452,445.0,0.0,13,13.0,JHU,8.6195,0.8248,76.0,36.0,TG,TGO,7889094.0,19.8,452
2020-06-03,Trinidad and Tobago,0.0,117,117.0,0.0,8,8.0,JHU,10.6918,-61.2225,79.0,61.0,TT,TTO,1389858.0,36.0,117
2020-06-03,Tunisia,1.0,1087,1086.0,1.0,49,48.0,JHU,34.0,9.0,86.0,72.0,TN,TUN,11565204.0,31.6,1087
2020-06-03,Turkey,867.0,166422,165555.0,24.0,4609,4585.0,JHU,38.9637,35.2433,83.0,77.0,TR,TUR,82319724.0,30.9,166422
2020-06-03,US,19881.0,1857248,1837367.0,983.0,107444,106461.0,JHU,37.0902,-95.7129,130.0,92.0,US,USA,327167434.0,38.1,1857248
2020-06-03,Uganda,18.0,507,489.0,0.0,0,0.0,JHU,1.0,32.0,73.0,29.0,UG,UGA,42723139.0,15.8,507
2020-06-03,Ukraine,490.0,25385,24895.0,9.0,742,733.0,JHU,48.3794,31.1656,80.0,71.0,UA,UKR,44622516.0,40.6,25385
2020-06-03,United Arab Emirates,571.0,36359,35788.0,1.0,270,269.0,JHU,24.0,54.0,123.0,78.0,AE,ARE,9630959.0,30.3,36359
2020-06-03,United Kingdom,1878.0,281270,279392.0,359.0,39811,39452.0,JHU,32.3078,-64.7505,115.0,91.0,GB,GBR,66488991.0,40.5,281270
2020-06-03,Uruguay,2.0,828,826.0,0.0,23,23.0,JHU,-32.5228,-55.7658,82.0,76.0,UY,URY,3449299.0,35.0,828
2020-06-03,Uzbekistan,83.0,3843,3760.0,1.0,16,15.0,JHU,41.3775,64.5853,80.0,68.0,UZ,UZB,32955400.0,28.6,3843
2020-06-03,Venezuela,133.0,1952,1819.0,2.0,20,18.0,JHU,6.4238,-66.5897,81.0,70.0,VE,VEN,28870195.0,28.3,1952
2020-06-03,Vietnam,0.0,328,328.0,0.0,0,0.0,JHU,16.0,108.0,124.0,74.0,VN,VNM,95540395.0,30.5,328
2020-06-03,West Bank and Gaza,6.0,457,451.0,0.0,3,3.0,JHU,31.9522,35.2332,90.0,67.0,,,,,457
2020-06-03,Western Sahara,0.0,9,9.0,0.0,1,1.0,JHU,24.2155,-12.8858,53.0,,EH,ESH,,21.1,9
2020-06-03,Yemen,20.0,419,399.0,8.0,95,87.0,JHU,15.552726999999999,48.516388,36.0,20.0,YE,YEM,28498687.0,19.5,419
2020-06-03,Zambia,0.0,1089,1089.0,0.0,7,7.0,JHU,-15.4167,28.2833,71.0,35.0,ZM,ZMB,17351822.0,16.8,1089
2020-06-03,Zimbabwe,16.0,222,206.0,0.0,4,4.0,JHU,-20.0,30.0,69.0,8.0,ZW,ZWE,14439018.0,20.0,222
2020-06-04,Afghanistan,787.0,18054,17267.0,6.0,300,294.0,JHU,33.0,65.0,87.0,70.0,AF,AFG,37172386.0,18.9,18054
2020-06-04,Albania,13.0,1197,1184.0,0.0,33,33.0,JHU,41.1533,20.1683,87.0,74.0,AL,ALB,2866376.0,32.9,1197
2020-06-04,Algeria,98.0,9831,9733.0,8.0,681,673.0,JHU,28.0339,1.6596,94.0,76.0,DZ,DZA,42228429.0,28.1,9831
2020-06-04,Andorra,1.0,852,851.0,0.0,51,51.0,JHU,42.5063,1.5218,80.0,75.0,AD,AND,77006.0,44.3,852
2020-06-04,Angola,0.0,86,86.0,0.0,4,4.0,JHU,-11.2027,17.8739,69.0,,AO,AGO,30809762.0,15.9,86
2020-06-04,Antigua and Barbuda,0.0,26,26.0,0.0,3,3.0,JHU,17.0608,-61.7964,71.0,,AG,ATG,96286.0,31.9,26
2020-06-04,Argentina,929.0,20197,19268.0,25.0,608,583.0,JHU,-38.4161,-63.6167,90.0,77.0,AR,ARG,44494502.0,31.7,20197
2020-06-04,Armenia,697.0,11221,10524.0,6.0,176,170.0,JHU,40.0691,45.0382,84.0,78.0,AM,ARM,2951776.0,35.1,11221
2020-06-04,Australia,7.0,7247,7240.0,0.0,102,102.0,JHU,-35.4735,149.0124,119.0,83.0,AU,AUS,24992369.0,38.7,7247
2020-06-04,Austria,34.0,16805,16771.0,0.0,670,670.0,JHU,47.5162,14.5501,97.0,89.0,AT,AUT,8847037.0,44.0,16805
2020-06-04,Azerbaijan,262.0,6522,6260.0,2.0,78,76.0,JHU,40.1431,47.5769,92.0,71.0,AZ,AZE,9942334.0,31.3,6522
2020-06-04,Bahamas,0.0,102,102.0,0.0,11,11.0,JHU,25.0343,-77.3963,73.0,13.0,BS,BHS,385640.0,32.0,102
2020-06-04,Bahrain,481.0,13296,12815.0,1.0,21,20.0,JHU,26.0275,50.55,101.0,87.0,BH,BHR,1569439.0,32.3,13296
2020-06-04,Bangladesh,2423.0,57563,55140.0,35.0,781,746.0,JHU,23.685,90.3563,82.0,60.0,BD,BGD,161356039.0,26.7,57563
2020-06-04,Barbados,0.0,92,92.0,0.0,7,7.0,JHU,13.1939,-59.5432,78.0,,BB,BRB,286641.0,38.6,92
2020-06-04,Belarus,865.0,45981,45116.0,5.0,253,248.0,JHU,53.7098,27.9534,93.0,67.0,BY,BLR,9485386.0,40.0,45981
2020-06-04,Belgium,82.0,58767,58685.0,26.0,9548,9522.0,JHU,50.8333,4.0,95.0,91.0,BE,BEL,11422068.0,41.4,58767
2020-06-04,Belize,0.0,18,18.0,0.0,2,2.0,JHU,13.1939,-59.5432,61.0,,BZ,BLZ,383071.0,22.7,18
2020-06-04,Benin,17.0,261,244.0,0.0,3,3.0,JHU,9.3077,2.3158,74.0,29.0,BJ,BEN,11485048.0,18.2,261
2020-06-04,Bhutan,0.0,47,47.0,0.0,0,0.0,JHU,27.5142,90.4336,64.0,,BT,BTN,754394.0,27.6,47
2020-06-04,Bolivia,607.0,12245,11638.0,15.0,415,400.0,JHU,-16.2902,-63.5887,83.0,66.0,BO,BOL,11353142.0,24.3,12245
2020-06-04,Bosnia and Herzegovina,43.0,2594,2551.0,2.0,159,157.0,JHU,43.9159,17.6791,87.0,75.0,BA,BIH,3323929.0,42.1,2594
2020-06-04,Botswana,0.0,40,40.0,0.0,1,1.0,JHU,-22.3285,24.6849,61.0,,BW,BWA,2254126.0,24.5,40
2020-06-04,Brazil,30925.0,614941,584016.0,1473.0,34021,32548.0,JHU,-14.235,-51.9253,91.0,84.0,BR,BRA,209469333.0,32.6,614941
2020-06-04,Brunei,0.0,141,141.0,0.0,2,2.0,JHU,4.5353,114.7277,86.0,73.0,BN,BRN,428962.0,30.2,141
2020-06-04,Bulgaria,25.0,2585,2560.0,1.0,147,146.0,JHU,42.7339,25.4858,86.0,77.0,BG,BGR,7024216.0,42.7,2585
2020-06-04,Burkina Faso,1.0,885,884.0,0.0,53,53.0,JHU,12.2383,-1.5616,81.0,73.0,BF,BFA,19751535.0,17.3,885
2020-06-04,Burma,3.0,236,233.0,0.0,6,6.0,JHU,21.9162,95.956,70.0,47.0,,,,,236
2020-06-04,Burundi,0.0,63,63.0,0.0,1,1.0,JHU,-3.3731,29.9189,55.0,,BI,BDI,11175378.0,17.0,63
2020-06-04,Cabo Verde,25.0,502,477.0,0.0,5,5.0,JHU,16.5388,-23.0418,70.0,40.0,CV,CPV,543767.0,25.4,502
2020-06-04,Cambodia,0.0,125,125.0,0.0,0,0.0,JHU,11.55,104.9167,84.0,68.0,KH,KHM,16249798.0,25.3,125
2020-06-04,Cameroon,204.0,6789,6585.0,3.0,203,200.0,JHU,3.8480000000000003,11.5021,80.0,68.0,CM,CMR,25216237.0,18.5,6789
