country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,Louisiana,Tangipahoa,Louisiana-Tangipahoa,2020-03-28,3.0,10,7.0,0.0,0,0.0,NYT,22105,30.621531,-90.40663,19.0,4.0,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,70446,5877,69.0
US,Louisiana,Terrebonne,Louisiana-Terrebonne,2020-03-28,3.0,26,23.0,0.0,1,1.0,NYT,22109,29.33413,-90.843674,19.0,9.0,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,70397,1365,31.0
US,Louisiana,Union,Louisiana-Union,2020-03-28,3.0,7,4.0,0.0,0,0.0,NYT,22111,32.829349,-92.37565,19.0,13.0,12.0,7.0,US,USA,327167434.0,4648794,38.1,123831,LA,71241,9982,51.0
US,Louisiana,Unknown,Louisiana-Unknown,2020-03-28,-4.0,12,16.0,1.0,2,1.0,NYT,-999,,,19.0,19.0,12.0,8.0,US,USA,327167434.0,4648794,38.1,123831,LA,NOT FOUND,NOT FOUND,NOT FOUND
US,Louisiana,Vermilion,Louisiana-Vermilion,2020-03-28,1.0,3,2.0,1.0,1,0.0,NYT,22113,29.789721999999998,-92.291568,19.0,,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,70548,10353,20.0
US,Louisiana,Vernon,Louisiana-Vernon,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,22115,31.110563,-93.18151999999999,19.0,,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,71446,22762,38.0
US,Louisiana,Washington,Louisiana-Washington,2020-03-28,2.0,10,8.0,0.0,1,1.0,NYT,22117,30.852144,-90.04625300000001,19.0,21.0,12.0,3.0,US,USA,327167434.0,4648794,38.1,123831,LA,70438,18540,55.0
US,Louisiana,Webster,Louisiana-Webster,2020-03-28,0.0,9,9.0,0.0,1,1.0,NYT,22119,32.732152,-93.339825,19.0,4.0,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,71055,20268,79.0
US,Louisiana,West Baton Rouge,Louisiana-West Baton Rouge,2020-03-28,1.0,12,11.0,0.0,1,1.0,NYT,22121,30.464052000000002,-91.30980799999999,19.0,5.0,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,70767,14914,104.0
US,Louisiana,West Feliciana,Louisiana-West Feliciana,2020-03-28,3.0,4,1.0,0.0,0,0.0,NYT,22125,30.872701,-91.421008,19.0,,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,70775,14720,47.0
US,Louisiana,Winn,Louisiana-Winn,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,22127,31.941187,-92.641269,19.0,,12.0,,US,USA,327167434.0,4648794,38.1,123831,LA,71483,11294,31.0
US,Maine,Androscoggin,Maine-Androscoggin,2020-03-28,1.0,7,6.0,0.0,0,0.0,NYT,23001,44.167681,-70.207435,14.0,3.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04236,4350,135.0
US,Maine,Cumberland,Maine-Cumberland,2020-03-28,28.0,120,92.0,0.0,1,1.0,NYT,23005,43.808347999999995,-70.330375,14.0,14.0,1.0,1.0,US,USA,327167434.0,1344212,38.1,123831,ME,04021,5820,282.0
US,Maine,Franklin,Maine-Franklin,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,23007,44.976724,-70.414935,14.0,11.0,1.0,3.0,US,USA,327167434.0,1344212,38.1,123831,ME,04966,1682,8.0
US,Maine,Kennebec,Maine-Kennebec,2020-03-28,3.0,9,6.0,0.0,0,0.0,NYT,23011,44.417012,-69.765764,14.0,5.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04330,26086,223.0
US,Maine,Knox,Maine-Knox,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,23013,44.042045,-69.038514,14.0,7.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04854,1580,178.0
US,Maine,Lincoln,Maine-Lincoln,2020-03-28,0.0,5,5.0,0.0,0,0.0,NYT,23015,43.994781,-69.513624,14.0,6.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04543,2218,179.0
US,Maine,Oxford,Maine-Oxford,2020-03-28,0.0,8,8.0,0.0,0,0.0,NYT,23017,44.4945,-70.734421,14.0,6.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04237,238,34.0
US,Maine,Penobscot,Maine-Penobscot,2020-03-28,4.0,10,6.0,0.0,0,0.0,NYT,23019,45.409284,-68.666616,14.0,3.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04448,1431,13.0
US,Maine,Sagadahoc,Maine-Sagadahoc,2020-03-28,1.0,5,4.0,0.0,0,0.0,NYT,23023,43.916845,-69.844227,14.0,1.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04530,10818,376.0
US,Maine,Unknown,Maine-Unknown,2020-03-28,0.0,5,5.0,0.0,0,0.0,NYT,-999,,,14.0,19.0,1.0,8.0,US,USA,327167434.0,1344212,38.1,123831,ME,NOT FOUND,NOT FOUND,NOT FOUND
US,Maine,Waldo,Maine-Waldo,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,23027,44.505834,-69.138952,14.0,,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04915,8806,121.0
US,Maine,York,Maine-York,2020-03-28,5.0,38,33.0,0.0,0,0.0,NYT,23031,43.426019000000004,-70.668425,14.0,9.0,1.0,,US,USA,327167434.0,1344212,38.1,123831,ME,04073,16189,433.0
US,Maryland,Anne Arundel,Maryland-Anne Arundel,2020-03-28,25.0,88,63.0,0.0,1,1.0,NYT,24003,38.991617,-76.56089399999999,19.0,10.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21401,36012,1825.0
US,Maryland,Baltimore,Maryland-Baltimore,2020-03-28,38.0,141,103.0,0.0,1,1.0,NYT,24005,39.443166999999995,-76.616569,19.0,11.0,5.0,2.0,US,USA,327167434.0,6045680,38.1,123831,MD,21093,36465,1805.0
US,Maryland,Baltimore city,Maryland-Baltimore city,2020-03-28,9.0,112,103.0,2.0,2,0.0,NYT,24510,39.300032,-76.610476,19.0,11.0,5.0,2.0,US,USA,327167434.0,6045680,38.1,123831,MD,21202,22832,14384.0
US,Maryland,Calvert,Maryland-Calvert,2020-03-28,0.0,9,9.0,0.0,0,0.0,NYT,24009,38.522719,-76.529762,19.0,3.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,20676,3871,234.0
US,Maryland,Caroline,Maryland-Caroline,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,24011,38.871531,-75.831662,19.0,,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21629,9555,115.0
US,Maryland,Carroll,Maryland-Carroll,2020-03-28,74.0,83,9.0,0.0,0,0.0,NYT,24013,39.563331,-77.015328,19.0,9.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21157,36920,482.0
US,Maryland,Cecil,Maryland-Cecil,2020-03-28,4.0,13,9.0,0.0,0,0.0,NYT,24015,39.562354,-75.941585,19.0,2.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21921,44471,470.0
US,Maryland,Charles,Maryland-Charles,2020-03-28,4.0,21,17.0,1.0,1,0.0,NYT,24017,38.472853,-77.015427,19.0,7.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,20646,18890,229.0
US,Maryland,Frederick,Maryland-Frederick,2020-03-28,7.0,22,15.0,0.0,0,0.0,NYT,24021,39.470214,-77.397628,19.0,4.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21701,35293,907.0
US,Maryland,Garrett,Maryland-Garrett,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,24023,39.547299,-79.274619,19.0,,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21520,2074,34.0
US,Maryland,Harford,Maryland-Harford,2020-03-28,3.0,21,18.0,0.0,0,0.0,NYT,24025,39.537428999999996,-76.299789,19.0,9.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21014,36047,2559.0
US,Maryland,Howard,Maryland-Howard,2020-03-28,11.0,73,62.0,0.0,0,0.0,NYT,24027,39.252264000000004,-76.924406,19.0,11.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21042,38076,1016.0
US,Maryland,Kent,Maryland-Kent,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,24029,39.241279,-76.125987,19.0,14.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21620,12853,110.0
US,Maryland,Montgomery,Maryland-Montgomery,2020-03-28,47.0,255,208.0,0.0,1,1.0,NYT,24031,39.137381,-77.203063,19.0,20.0,5.0,7.0,US,USA,327167434.0,6045680,38.1,123831,MD,20877,34321,5940.0
US,Maryland,Prince George's,Maryland-Prince George's,2020-03-28,48.0,196,148.0,1.0,3,2.0,NYT,24033,38.829288,-76.84818,19.0,18.0,5.0,3.0,US,USA,327167434.0,6045680,38.1,123831,MD,20762,2973,504.0
US,Maryland,Queen Anne's,Maryland-Queen Anne's,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,24035,39.040693,-76.08240500000001,19.0,,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21617,9907,91.0
US,Maryland,Somerset,Maryland-Somerset,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,24039,38.07445,-75.853323,19.0,12.0,5.0,5.0,US,USA,327167434.0,6045680,38.1,123831,MD,21817,5236,358.0
US,Maryland,St. Mary's,Maryland-St. Mary's,2020-03-28,4.0,8,4.0,0.0,0,0.0,NYT,24037,38.220289,-76.530384,19.0,1.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,20620,1443,373.0
US,Maryland,Talbot,Maryland-Talbot,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,24041,38.748349,-76.178476,19.0,,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21662,555,69.0
US,Maryland,Washington,Maryland-Washington,2020-03-28,1.0,6,5.0,0.0,0,0.0,NYT,24043,39.603621000000004,-77.81467099999999,19.0,21.0,5.0,3.0,US,USA,327167434.0,6045680,38.1,123831,MD,21795,9233,306.0
US,Maryland,Wicomico,Maryland-Wicomico,2020-03-28,0.0,6,6.0,1.0,1,0.0,NYT,24045,38.36737,-75.632083,19.0,3.0,5.0,,US,USA,327167434.0,6045680,38.1,123831,MD,21801,29961,708.0
US,Maryland,Worcester,Maryland-Worcester,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,24047,38.222133,-75.309931,19.0,14.0,5.0,4.0,US,USA,327167434.0,6045680,38.1,123831,MD,21841,860,28.0
US,Massachusetts,Barnstable,Massachusetts-Barnstable,2020-03-28,33.0,133,100.0,0.0,2,2.0,NYT,25001,41.799014,-70.21188000000001,22.0,10.0,11.0,2.0,US,USA,327167434.0,6949503,38.1,123831,MA,02638,3207,543.0
US,Massachusetts,Berkshire,Massachusetts-Berkshire,2020-03-28,14.0,119,105.0,0.0,4,4.0,NYT,25003,42.371493,-73.217928,22.0,20.0,11.0,2.0,US,USA,327167434.0,6949503,38.1,123831,MA,01240,4534,212.0
US,Massachusetts,Bristol,Massachusetts-Bristol,2020-03-28,50.0,179,129.0,0.0,1,1.0,NYT,25005,41.748588,-71.088894,22.0,12.0,11.0,2.0,US,USA,327167434.0,6949503,38.1,123831,MA,02720,30287,2786.0
US,Massachusetts,Dukes,Massachusetts-Dukes,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,25007,41.38097,-70.701499,22.0,,11.0,,US,USA,327167434.0,6949503,38.1,123831,MA,02568,4000,600.0
US,Massachusetts,Essex,Massachusetts-Essex,2020-03-28,122.0,472,350.0,1.0,3,2.0,NYT,25009,42.642708,-70.864909,22.0,16.0,11.0,8.0,US,USA,327167434.0,6949503,38.1,123831,MA,01982,7764,547.0
US,Massachusetts,Franklin,Massachusetts-Franklin,2020-03-28,15.0,39,24.0,0.0,2,2.0,NYT,25011,42.584503999999995,-72.591792,22.0,11.0,11.0,3.0,US,USA,327167434.0,6949503,38.1,123831,MA,01376,5247,1901.0
US,Massachusetts,Hampden,Massachusetts-Hampden,2020-03-28,93.0,183,90.0,3.0,5,2.0,NYT,25013,42.136198,-72.635648,22.0,8.0,11.0,1.0,US,USA,327167434.0,6949503,38.1,123831,MA,01089,28391,1699.0
US,Massachusetts,Hampshire,Massachusetts-Hampshire,2020-03-28,10.0,30,20.0,0.0,0,0.0,NYT,25015,42.339459000000005,-72.66369399999999,22.0,6.0,11.0,,US,USA,327167434.0,6949503,38.1,123831,MA,01062,11150,614.0
US,Massachusetts,Middlesex,Massachusetts-Middlesex,2020-03-28,157.0,842,685.0,0.0,6,6.0,NYT,25017,42.481718,-71.39491600000001,22.0,22.0,11.0,11.0,US,USA,327167434.0,6949503,38.1,123831,MA,01742,17726,725.0
US,Massachusetts,Nantucket,Massachusetts-Nantucket,2020-03-28,3.0,5,2.0,0.0,0,0.0,NYT,25019,41.305878,-70.14191,22.0,1.0,11.0,,US,USA,327167434.0,6949503,38.1,123831,MA,02554,9852,252.0
US,Massachusetts,Norfolk,Massachusetts-Norfolk,2020-03-28,97.0,490,393.0,2.0,8,6.0,NYT,25021,42.171739,-71.181111,22.0,21.0,11.0,5.0,US,USA,327167434.0,6949503,38.1,123831,MA,02062,28602,2761.0
US,Massachusetts,Plymouth,Massachusetts-Plymouth,2020-03-28,85.0,272,187.0,0.0,0,0.0,NYT,25023,41.987196000000004,-70.74194200000001,22.0,13.0,11.0,4.0,US,USA,327167434.0,6949503,38.1,123831,MA,02364,12629,677.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-03-28,212.0,843,631.0,1.0,4,3.0,NYT,25025,42.338551,-71.018253,22.0,21.0,11.0,11.0,US,USA,327167434.0,6949503,38.1,123831,MA,02127,31799,15744.0
US,Massachusetts,Unknown,Massachusetts-Unknown,2020-03-28,54.0,358,304.0,0.0,4,4.0,NYT,-999,,,22.0,19.0,11.0,8.0,US,USA,327167434.0,6949503,38.1,123831,MA,NOT FOUND,NOT FOUND,NOT FOUND
US,Massachusetts,Worcester,Massachusetts-Worcester,2020-03-28,72.0,291,219.0,2.0,5,3.0,NYT,25027,42.311693,-71.940282,22.0,14.0,11.0,4.0,US,USA,327167434.0,6949503,38.1,123831,MA,01612,4845,316.0
US,Michigan,Allegan,Michigan-Allegan,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,26005,42.595787,-86.634745,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49453,2626,241.0
US,Michigan,Barry,Michigan-Barry,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26015,42.582811,-85.31455,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49058,19127,130.0
US,Michigan,Bay,Michigan-Bay,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,26017,43.699711,-83.978701,16.0,1.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48631,4643,140.0
US,Michigan,Berrien,Michigan-Berrien,2020-03-28,4.0,22,18.0,0.0,0,0.0,NYT,26021,41.791382,-86.74254300000001,16.0,6.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49117,3951,207.0
US,Michigan,Calhoun,Michigan-Calhoun,2020-03-28,2.0,11,9.0,0.0,0,0.0,NYT,26025,42.24299,-85.012385,16.0,4.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49033,1760,55.0
US,Michigan,Cass,Michigan-Cass,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,26027,41.917243,-86.00014200000001,16.0,9.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49031,7884,69.0
US,Michigan,Charlevoix,Michigan-Charlevoix,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,26029,45.513164,-85.45039200000001,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49782,657,9.0
US,Michigan,Chippewa,Michigan-Chippewa,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26033,46.321819,-84.52063000000001,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49788,6609,853.0
US,Michigan,Clare,Michigan-Clare,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26035,43.991137,-84.838325,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48625,13152,55.0
US,Michigan,Clinton,Michigan-Clinton,2020-03-28,5.0,13,8.0,0.0,0,0.0,NYT,26037,42.950455,-84.591695,16.0,6.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48879,18075,96.0
US,Michigan,Crawford,Michigan-Crawford,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26039,44.680175,-84.611343,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49738,9924,34.0
US,Michigan,Dickinson,Michigan-Dickinson,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26043,46.012825,-87.866123,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49834,284,8.0
US,Michigan,Eaton,Michigan-Eaton,2020-03-28,0.0,8,8.0,0.0,0,0.0,NYT,26045,42.589529999999996,-84.84645,16.0,2.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48813,21182,125.0
US,Michigan,Emmet,Michigan-Emmet,2020-03-28,1.0,4,3.0,0.0,0,0.0,NYT,26047,45.590094,-84.986822,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49740,7042,57.0
US,Michigan,Genesee,Michigan-Genesee,2020-03-28,19.0,110,91.0,1.0,5,4.0,NYT,26049,43.021077000000005,-83.706372,16.0,8.0,10.0,1.0,US,USA,327167434.0,9986857,38.1,123831,MI,48502,1164,2934.0
US,Michigan,Gladwin,Michigan-Gladwin,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,26051,43.98975,-84.389816,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48612,9259,77.0
US,Michigan,Gogebic,Michigan-Gogebic,2020-03-28,0.0,1,1.0,0.0,1,1.0,NYT,26053,46.461513000000004,-89.806863,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49968,2247,9.0
US,Michigan,Grand Traverse,Michigan-Grand Traverse,2020-03-28,2.0,5,3.0,0.0,0,0.0,NYT,26055,44.718688,-85.553848,16.0,1.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49684,37963,377.0
US,Michigan,Gratiot,Michigan-Gratiot,2020-03-28,1.0,2,1.0,0.0,0,0.0,NYT,26057,43.292326,-84.60469,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48847,6041,49.0
US,Michigan,Hillsdale,Michigan-Hillsdale,2020-03-28,1.0,7,6.0,0.0,0,0.0,NYT,26059,41.927461,-84.637479,16.0,3.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49242,15248,168.0
US,Michigan,Huron,Michigan-Huron,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26063,43.907616,-82.857045,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48468,1294,20.0
US,Michigan,Ingham,Michigan-Ingham,2020-03-28,6.0,32,26.0,0.0,1,1.0,NYT,26065,42.603534,-84.373811,16.0,10.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48819,2701,61.0
US,Michigan,Ionia,Michigan-Ionia,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,26067,42.94465,-85.073766,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48846,20269,187.0
US,Michigan,Iosco,Michigan-Iosco,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26069,44.329482,-82.84944399999999,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48445,1370,24.0
US,Michigan,Isabella,Michigan-Isabella,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,26073,43.645233000000005,-84.839424,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48858,50025,289.0
US,Michigan,Jackson,Michigan-Jackson,2020-03-28,3.0,20,17.0,0.0,0,0.0,NYT,26075,42.248474,-84.420868,16.0,9.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49203,38280,1457.0
US,Michigan,Kalamazoo,Michigan-Kalamazoo,2020-03-28,4.0,15,11.0,0.0,0,0.0,NYT,26077,42.246266,-85.532854,16.0,4.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49001,22095,2867.0
US,Michigan,Kalkaska,Michigan-Kalkaska,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,26079,44.678881,-85.088992,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49646,8229,37.0
US,Michigan,Kent,Michigan-Kent,2020-03-28,8.0,53,45.0,0.0,1,1.0,NYT,26081,43.032497,-85.547446,16.0,14.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49525,27383,1164.0
US,Michigan,Lapeer,Michigan-Lapeer,2020-03-28,0.0,4,4.0,0.0,0,0.0,NYT,26087,43.088633,-83.224325,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48412,5682,114.0
US,Michigan,Leelanau,Michigan-Leelanau,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26089,45.146182,-86.051574,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49654,690,20.0
US,Michigan,Lenawee,Michigan-Lenawee,2020-03-28,3.0,11,8.0,0.0,0,0.0,NYT,26091,41.896021999999995,-84.07435600000001,16.0,3.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49221,41310,349.0
US,Michigan,Livingston,Michigan-Livingston,2020-03-28,10.0,41,31.0,1.0,2,1.0,NYT,26093,42.602532000000004,-83.91171800000001,16.0,8.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48843,42931,477.0
US,Michigan,Macomb,Michigan-Macomb,2020-03-28,130.0,534,404.0,3.0,17,14.0,NYT,26099,42.671553,-82.911456,16.0,14.0,10.0,8.0,US,USA,327167434.0,9986857,38.1,123831,MI,48042,27291,1201.0
US,Michigan,Manistee,Michigan-Manistee,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26101,44.350386,-86.602967,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49675,1030,85.0
US,Michigan,Marquette,Michigan-Marquette,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26103,46.656596,-87.584028,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49866,8034,55.0
US,Michigan,Mecosta,Michigan-Mecosta,2020-03-28,0.0,1,1.0,0.0,1,1.0,NYT,26107,43.635295,-85.332751,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49332,3019,67.0
US,Michigan,Midland,Michigan-Midland,2020-03-28,0.0,8,8.0,0.0,0,0.0,NYT,26111,43.648203,-84.379414,16.0,7.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48640,32690,324.0
US,Michigan,Missaukee,Michigan-Missaukee,2020-03-28,0.0,1,1.0,0.0,1,1.0,NYT,26113,44.325424,-85.085471,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49651,7665,34.0
US,Michigan,Monroe,Michigan-Monroe,2020-03-28,6.0,34,28.0,0.0,0,0.0,NYT,26115,41.916097,-83.48710600000001,16.0,14.0,10.0,4.0,US,USA,327167434.0,9986857,38.1,123831,MI,48161,26470,591.0
US,Michigan,Montcalm,Michigan-Montcalm,2020-03-28,0.0,3,3.0,0.0,0,0.0,NYT,26117,43.312782,-85.149468,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48888,6366,72.0
US,Michigan,Muskegon,Michigan-Muskegon,2020-03-28,1.0,7,6.0,0.0,2,2.0,NYT,26121,43.289258000000004,-86.751892,16.0,2.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49445,20784,341.0
US,Michigan,Newaygo,Michigan-Newaygo,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26123,43.562712,-85.791372,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49349,8087,43.0
US,Michigan,Oakland,Michigan-Oakland,2020-03-28,194.0,1018,824.0,5.0,31,26.0,NYT,26125,42.660452,-83.38421,16.0,16.0,10.0,10.0,US,USA,327167434.0,9986857,38.1,123831,MI,48328,24960,2761.0
US,Michigan,Oceana,Michigan-Oceana,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26127,43.647255,-86.807575,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49436,1622,52.0
US,Michigan,Ogemaw,Michigan-Ogemaw,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26129,44.33328,-84.128073,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48661,10691,40.0
US,Michigan,Osceola,Michigan-Osceola,2020-03-28,1.0,1,0.0,0.0,0,0.0,NYT,26133,43.997552,-85.322283,16.0,12.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,,,
US,Michigan,Otsego,Michigan-Otsego,2020-03-28,7.0,14,7.0,0.0,0,0.0,NYT,26137,45.021786999999996,-84.576603,16.0,5.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49735,19515,78.0
US,Michigan,Ottawa,Michigan-Ottawa,2020-03-28,2.0,23,21.0,0.0,0,0.0,NYT,26139,42.942461,-86.654946,16.0,7.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49441,36308,1669.0
US,Michigan,Roscommon,Michigan-Roscommon,2020-03-28,0.0,1,1.0,0.0,0,0.0,NYT,26143,44.339517,-84.611271,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48629,7854,98.0
US,Michigan,Saginaw,Michigan-Saginaw,2020-03-28,5.0,19,14.0,0.0,0,0.0,NYT,26145,43.328267,-84.05541,16.0,5.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48609,12461,280.0
US,Michigan,Sanilac,Michigan-Sanilac,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,26151,43.449155,-82.642815,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48469,1245,158.0
US,Michigan,Shiawassee,Michigan-Shiawassee,2020-03-28,0.0,2,2.0,0.0,0,0.0,NYT,26155,42.951545,-84.14635200000001,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48867,28264,205.0
US,Michigan,St. Clair,Michigan-St. Clair,2020-03-28,1.0,16,15.0,0.0,0,0.0,NYT,26147,42.928803,-82.668913,16.0,9.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48027,3249,87.0
US,Michigan,Tuscola,Michigan-Tuscola,2020-03-28,2.0,4,2.0,0.0,1,1.0,NYT,26157,43.487902000000005,-83.43661800000001,16.0,,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,48723,12479,97.0
US,Michigan,Unknown,Michigan-Unknown,2020-03-28,24.0,47,23.0,0.0,0,0.0,NYT,-999,,,16.0,19.0,10.0,8.0,US,USA,327167434.0,9986857,38.1,123831,MI,NOT FOUND,NOT FOUND,NOT FOUND
US,Michigan,Van Buren,Michigan-Van Buren,2020-03-28,1.0,4,3.0,0.0,0,0.0,NYT,26159,42.28215,-86.306076,16.0,5.0,10.0,,US,USA,327167434.0,9986857,38.1,123831,MI,49043,2462,76.0
